0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
1,141,0,6,15,4,25,7,4,4,19,4,4,9,8,5,7,10,3,37,4,3,11,19,4,9,1,2,2,25,8,9,7,17,2,13,3,39,7,14,9,9,5,9,9,4,20,2,76,7,19,24,35,26,3,37,30,39,1,4,9,14,13,9,4,9,8,28,12,13,13,6,23,14,1,6,4,9,8,11,0,8,21,28,10,13,31,5,8,24,4,10,15,13,4,14,19,6,79,0,148,5,5,21,25,12,2,41,1,2,17,7,1,31,55,65,0,1,8,12,14,12,8,24,12,8,7,1,0,35,2,19,3,2,21,27,1,31,1,46,56,6,23,34,2,31,36,4,13,16,21,2,21,6,4,28,1,5,11,20,28,4,13,14,9,13,5,33,5,9,0,28,7,11,3,0,8,25,5,48,10,4,21,8,7,15,9,2,9,13,0,54,4,25,2,21,5,14,64,7,13,10,15,15,16,9,12,20,11,13,13,12,15,12,4,9,13,17,14,16,13,10,12,22,31,18,16,19,22,15,10,11,22,17,16,24,15,12,15,9,15,12,15,16,20,25,13,19,11,10,13,9,12,11,11,8,11,16,17,7,13,9,15,15,14,18,5,12,11,15,20,15,16,18,14,16,22,15,21,17,15,21,16,14,11,17,9,7,9,14,15,16,10,13,8,16,19,22,13,11,14,13,15,14,13,13,13,15,21,14,13,12,10,12,19,12,11,13,17,12,13,10,13,9,10,10,15,11,14,12,12,15,18,19,17,11,15,17,13,16,18,18,11,20,18,14,18,19,16,14,13,14,24,10,17,13,13,12,12,21,17,15,12,9,8,11,20,15,7,19,14,20,10,18,10,12,19,17,23,9,15,13,12,8,11,12,9,10,9,7,8,9,9,8,3,9,10,16,10,16,14,5,11,16,9,14,11,10,13,11,10,16,8,9,20,15,18,15,22,15,8,9,7,11,16,8,17,13,17,10,19,14,10,16,16,11,14,15,8,18,12,18,11,22,12,16,22,17,21,13,15,20,17,13,13,15,25,18,26,20,22,19,20,24,23,16,25,21,19,21,16,20,24,26,18,18,21,32,32,24,14,19,22,21,21,27,35,16,22,28,36,26,14,25,33,22,32,29,27,21
24,5,15,2,17,9,13,7,15,5,74,0,29,1,8,76,88,59,3,22,13,2,39,9,44,4,5,3,7,20,1,23,25,4,56,6,27,5,42,3,10,13,5,11,5,15,13,15,6,10,24,74,44,34,5,27,76,59,5,1,20,20,13,6,7,22,11,11,2,15,11,23,3,8,7,1,1,1,18,26,10,19,1,1,3,39,12,7,11,12,10,1,7,8,26,13,12,2,18,4,14,4,9,15,11,21,7,9,11,19,11,5,5,11,6,27,5,1,3,38,12,10,44,3,33,11,13,10,15,8,7,10,18,14,2,8,30,3,53,1,15,5,189,209,3,142,236,39,4,38,55,3,32,8,16,3,37,26,0,6,14,6,3,19,18,5,21,8,7,8,33,17,24,5,46,11,7,4,7,39,43,4,13,34,17,12,2,69,1,29,2,15,3,15,7,10,10,9,7,4,6,5,11,3,1,3,2,9,4,9,5,1,0,4,3,5,11,6,3,6,0,4,6,1,0,7,3,5,3,7,4,3,2,2,2,0,5,3,1,3,1,3,3,1,4,7,3,4,3,1,4,2,3,6,0,1,5,4,5,1,2,3,2,0,2,6,2,3,4,2,5,3,4,4,4,2,2,4,4,2,1,4,3,7,7,2,6,6,8,4,10,3,6,1,6,3,0,2,6,2,6,5,7,3,6,9,3,13,2,3,1,3,8,6,5,4,5,9,2,3,10,11,4,8,5,10,3,3,6,3,8,8,6,6,6,6,11,4,6,2,11,7,7,14,9,6,6,9,11,7,12,9,10,6,11,12,5,7,5,2,8,8,10,8,9,7,12,7,6,16,7,8,5,9,9,4,14,7,7,9,4,9,11,6,6,10,9,11,5,3,5,3,4,10,5,9,2,6,5,11,8,5,5,8,6,4,7,9,5,8,3,8,6,7,7,9,5,6,5,1,11,10,4,13,5,10,5,8,8,8,6,6,10,7,8,5,6,2,2,5,9,4,5,5,6,7,8,11,6,5,12,1,3,7,7,2,6,2,6,5,5,6,3,6,4,2,3,7,6,4,3,7,6,4,3,2,4,9,5,4,3,6,9,4,8,6,5,5,1,3,5,6,3,5,4,3,3,2,5,7
10,30,7,14,39,50,1,3,19,29,20,1,65,2,2,4,5,10,10,13,9,16,2,6,81,11,16,21,21,19,10,28,17,18,14,0,36,2,14,12,5,7,29,2,28,9,14,12,20,1,8,3,2,2,8,22,34,64,2,16,5,35,16,28,1,9,71,0,59,5,32,1,11,10,78,18,43,47,4,6,8,16,5,11,4,28,77,1,3,88,4,7,4,22,1,11,3,6,37,15,11,0,16,8,5,4,23,5,25,18,2,26,3,51,3,4,25,71,24,11,15,11,9,14,50,10,13,13,8,5,18,12,7,5,9,4,6,29,7,18,18,22,1,4,92,1,1,34,3,33,10,9,8,34,1,12,19,9,6,30,63,5,30,7,6,6,20,7,2,20,14,1,20,4,26,15,16,4,4,65,5,16,13,10,1,73,11,16,13,21,4,20,9,46,5,27,4,29,39,18,8,7,9,7,4,7,3,7,6,7,3,7,2,13,3,6,6,6,8,8,6,7,7,9,9,7,9,5,6,5,8,11,6,6,6,2,4,9,7,8,4,7,5,8,9,3,6,4,12,4,4,4,3,6,5,2,1,1,9,6,5,8,3,4,10,10,5,4,2,6,5,4,6,4,4,8,5,4,6,3,3,2,2,2,4,5,4,5,7,5,2,2,3,4,2,4,5,6,0,7,4,4,3,4,2,4,3,5,4,6,5,4,7,4,1,3,3,5,5,5,4,8,8,4,2,5,5,4,4,3,6,5,6,3,4,4,6,6,5,9,7,7,8,7,11,2,7,3,10,8,5,3,6,3,4,4,13,11,5,5,8,3,4,4,8,5,1,7,10,11,8,4,7,5,4,6,2,5,8,4,3,6,4,5,10,7,6,3,9,8,6,4,5,6,7,8,5,1,5,5,6,5,7,5,8,9,6,6,3,5,6,6,4,4,2,3,8,8,6,7,6,1,5,5,8,7,8,3,6,0,4,5,5,4,2,1,3,7,2,2,3,1,5,2,5,8,1,4,2,2,4,3,3,4,3,5,7,3,5,4,2,1,0,4,3,1,3,4,4,2,0,2,2,2,3,4,2,2,5,5,4,0,4,7,4,1,4,3,2,1,2,4,3,2,3,2,3,2,7,4
30,3,57,3,8,1,34,47,8,27,148,0,69,3,6,8,8,15,9,26,9,7,10,0,10,2,1,2,0,46,24,8,1,22,14,63,1,40,5,23,17,13,13,12,8,15,16,5,7,7,78,20,17,20,1,35,9,7,3,4,8,3,6,8,12,3,14,6,37,5,14,4,13,11,4,21,6,2,16,26,5,33,4,3,3,26,25,1,6,19,8,48,22,5,14,89,46,44,1,53,8,63,22,5,6,3,7,11,10,2,50,7,10,11,5,17,8,6,20,6,19,4,7,16,2,15,8,28,4,27,7,38,2,8,10,15,7,13,4,2,9,2,20,11,5,12,16,28,4,54,6,7,5,27,28,4,5,3,35,13,26,0,17,11,4,11,14,23,9,8,33,7,13,6,8,33,8,5,3,8,6,43,34,10,23,10,2,15,4,5,18,15,42,4,20,5,22,1,17,5,19,12,12,9,7,11,6,12,14,9,12,14,14,14,13,10,11,12,9,9,8,19,7,11,5,15,10,14,16,15,11,9,10,14,10,10,17,17,12,11,20,15,13,10,9,12,7,7,12,12,21,17,9,24,21,20,16,13,18,20,16,22,20,18,17,24,22,24,14,17,27,20,20,17,24,15,24,28,27,16,19,12,22,25,16,20,18,13,11,20,17,16,17,12,13,20,12,20,14,16,19,13,15,19,24,10,16,11,12,14,15,16,13,14,24,21,12,10,10,4,8,15,10,12,14,10,13,12,12,15,13,11,8,11,9,8,11,8,8,11,11,9,11,13,13,12,8,7,11,8,6,2,12,13,7,8,8,8,5,14,9,12,9,6,14,8,12,9,9,7,13,10,13,13,12,18,10,19,19,8,16,8,17,11,14,16,10,16,20,21,14,19,15,23,19,24,16,13,16,15,14,14,20,16,17,10,16,12,15,17,16,23,21,20,15,22,18,16,13,34,14,14,25,16,31,21,28,18,22,18,19,22,22,18,23,21,18,18,19,23,22,21,20,24,16,17,19,22,21,17,24,22,18,20,25,16,15,27,24,22,14,21,25,34,22,25,32,19,24,34,42,27,22,26,36,31,32,26,25,38,23,27,32,30,32,29,21,21,29,12,31,27,24,33,24,24,14,17,22,22
1,40,3,31,3,0,7,4,49,4,20,1,32,6,12,18,7,9,0,52,1,2,3,77,1,31,21,25,15,2,30,42,2,49,16,1,66,1,37,11,6,9,3,10,6,19,9,13,7,7,57,4,2,2,17,3,10,15,15,5,122,0,82,1,32,3,12,5,36,5,11,8,17,16,14,44,48,14,6,1,1,10,9,3,10,17,9,11,8,6,13,9,39,2,10,21,10,6,10,3,49,56,3,10,5,9,2,12,5,14,4,5,6,14,2,1,56,26,7,13,3,2,9,14,3,9,10,2,21,6,15,30,3,9,9,11,6,6,8,10,12,4,23,10,5,14,22,18,2,35,2,51,5,9,5,4,37,11,1,14,0,22,5,3,28,4,44,39,4,36,1,21,4,9,10,3,7,22,3,19,13,26,10,7,3,3,6,19,3,21,1,31,1,46,5,11,4,15,1,137,7,4,8,9,7,9,3,10,6,8,7,10,9,9,9,4,13,8,3,5,8,3,16,11,10,10,9,8,7,11,10,8,5,7,9,7,8,8,5,5,10,9,9,7,3,4,8,4,8,6,9,8,6,3,11,6,9,11,8,9,11,9,11,10,12,8,5,8,7,4,7,3,5,8,3,6,9,6,4,6,5,4,3,7,2,9,5,7,4,2,11,8,8,4,8,6,9,6,8,12,9,12,7,16,9,5,3,4,5,10,6,7,8,9,6,6,3,6,6,11,8,13,8,6,10,7,10,11,7,13,7,7,10,8,10,7,2,5,6,2,9,8,3,10,5,11,10,8,9,6,6,8,4,7,6,6,8,5,9,10,6,4,4,6,3,4,4,8,10,8,2,4,3,4,5,11,6,6,9,7,8,6,12,8,12,12,18,15,5,15,10,12,14,13,17,6,10,8,17,6,9,7,8,12,6,7,13,12,5,6,9,5,5,7,7,8,7,9,6,4,10,6,8,7,9,9,10,6,4,9,11,10,7,9,9,6,4,4,10,14,11,9,11,10,9,9,7,8,6,8,7,10,6,4,11,6,10,5,14,10,11,7,10,10,13,9,4,12,14,11,16,9,13,8,12,13,5,14,7,13,10,13,14,14,7,7,11,7,14,13,14,12,13,14,12,14,7,10,13,14
2,17,1,15,9,10,7,9,8,27,36,2,21,10,4,21,16,2,5,36,4,6,3,13,82,3,1,3,2,27,22,0,14,8,7,0,158,0,47,1,1,1,22,3,10,9,7,15,3,47,1,10,17,19,2,2,1,0,34,3,37,0,42,4,23,4,17,10,3,26,19,5,14,13,11,1,3,2,6,19,16,3,3,72,76,2,1,24,14,1,13,36,17,1,9,50,23,28,4,56,1,14,2,15,11,6,13,10,14,18,7,1,6,0,5,6,19,10,18,4,11,7,14,5,5,8,14,11,3,15,5,0,15,12,3,4,11,2,10,6,3,11,0,2,4,6,8,11,14,6,14,4,14,5,3,34,13,23,0,2,3,24,2,19,10,2,5,9,4,10,5,17,8,9,7,9,13,2,2,13,5,51,5,4,3,15,6,0,77,8,9,58,0,117,1,109,0,32,4,4,7,1,0,2,5,3,4,2,2,5,3,1,2,1,1,5,1,2,0,2,1,0,1,2,3,3,1,2,3,3,3,3,4,6,2,2,1,3,3,1,2,0,1,4,2,2,3,4,4,4,1,1,0,2,3,0,1,2,0,1,0,0,1,2,1,3,1,3,2,3,0,2,1,0,2,0,2,2,2,0,2,0,4,3,4,0,1,2,0,1,1,0,0,1,1,0,2,1,0,0,2,0,1,0,1,1,1,2,2,5,1,0,2,1,1,1,2,0,0,1,3,2,1,0,1,0,1,1,0,3,2,0,0,0,1,1,0,1,0,5,1,1,2,1,1,0,0,0,1,3,0,1,0,0,1,0,0,1,0,2,0,2,2,1,3,2,1,0,0,0,2,2,0,0,1,2,1,4,1,1,2,0,1,0,3,3,1,0,1,1,0,0,0,1,2,0,0,0,2,1,2,1,1,3,0,0,2,0,1,1,2,0,0,2,1,0,0,2,1,0,1,1,0,0,4,0,2,1,1,3,1,0,1,2,2,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,3,3,2,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,3,1,1,4,2,1,0,2,2,1,2,0,0,2,0,2,2,2,1,0,0
10,6,10,10,45,0,168,42,14,4,33,2,9,13,15,10,7,22,0,5,16,16,3,0,3,22,25,18,21,4,4,6,1,21,6,10,4,17,37,4,2,0,62,0,55,0,5,23,140,94,13,18,35,24,2,8,6,7,12,3,7,5,115,4,7,15,4,29,2,65,1,12,1,7,5,3,4,4,13,15,17,2,23,13,28,9,9,15,8,12,1,4,2,38,4,3,10,6,1,35,10,19,1,36,20,9,10,11,5,13,9,5,19,2,2,7,8,11,13,0,6,2,16,2,1,30,39,26,4,25,3,6,4,5,13,12,14,7,42,1,7,18,11,9,5,4,2,7,11,8,2,21,0,1,40,6,13,19,6,3,2,12,6,49,1,40,3,8,7,13,8,26,2,16,4,1,5,5,4,15,5,20,4,4,3,84,8,0,35,3,16,1,21,8,6,15,18,6,5,15,26,24,20,15,19,17,18,12,9,21,18,25,16,13,16,19,17,24,14,13,17,18,11,25,17,19,21,18,16,16,20,25,23,19,23,24,14,19,23,28,16,33,25,14,21,30,22,21,21,17,24,28,16,22,16,20,22,20,23,14,19,11,17,21,18,18,13,18,19,23,22,21,21,27,24,24,26,22,15,18,30,20,26,22,19,13,20,24,27,16,24,24,19,28,25,31,21,23,23,25,25,16,14,22,27,27,21,23,22,21,28,17,19,16,19,24,16,12,8,15,17,17,18,15,13,18,20,17,20,15,10,19,18,10,14,15,11,13,17,19,11,10,14,10,15,15,12,19,8,19,13,14,14,14,20,8,7,16,13,14,9,7,11,11,15,7,13,13,13,11,9,15,14,12,9,12,8,20,15,9,17,15,9,11,12,8,16,12,5,10,8,11,17,11,9,15,14,10,13,8,10,11,12,9,8,14,19,11,14,8,12,17,22,12,9,16,11,16,11,18,21,13,18,8,12,14,15,15,24,15,14,12,12,18,22,14,16,15,23,17,22,16,9,19,19,19,18,24,22,21,19,15,18,20,14,17,8,12,8,17,14,13,8,9,5,13,11,11,14,8,8,9,16,6,12,6,5,12,7,8,9,9,6,4,6,7,4,17,5,11,7,9,3,7,4,9,12,12,8,5
32,4,17,3,25,5,13,10,3,53,19,4,12,11,20,8,27,42,2,6,8,11,28,11,6,4,6,3,3,33,2,7,1,49,8,10,8,12,20,5,5,4,8,4,10,1,28,4,17,2,65,9,1,10,8,6,197,121,2,7,7,18,5,24,19,1,16,9,11,17,13,5,59,48,13,19,29,26,8,7,1,24,10,7,8,8,4,11,16,9,25,10,53,1,47,5,7,3,22,3,2,5,18,3,5,48,4,47,2,14,11,15,2,34,8,20,7,10,5,5,13,14,5,16,18,31,18,108,0,168,1,1,103,103,2,0,30,0,38,1,4,5,9,7,3,18,27,28,1,37,125,0,81,6,11,13,12,9,4,9,8,11,6,17,2,19,7,14,1,36,4,0,72,2,125,28,20,4,7,7,11,5,207,0,17,7,6,2,16,12,7,32,13,0,10,10,3,46,8,13,3,2,3,1,2,1,2,1,4,2,4,1,2,3,2,1,0,2,0,0,0,3,1,2,5,2,0,2,2,4,1,2,3,4,2,3,1,2,2,4,0,2,4,4,3,3,2,3,4,1,6,2,5,6,2,7,2,4,3,0,1,2,3,5,4,4,3,3,1,4,4,4,4,3,0,1,1,5,7,1,4,2,0,2,3,2,2,0,0,3,3,3,3,2,4,4,2,4,5,1,4,3,1,1,2,2,6,1,2,2,1,1,2,1,6,2,0,3,1,5,1,1,2,1,1,1,2,3,0,2,1,1,4,1,0,1,0,4,0,1,2,0,0,1,2,1,0,0,1,1,1,4,1,2,1,0,1,2,0,1,0,0,4,0,1,1,4,1,3,2,2,1,2,0,2,2,1,0,2,1,2,2,0,0,0,1,0,3,0,3,2,1,1,3,0,1,1,1,3,1,1,0,1,0,1,1,0,2,2,0,1,2,3,0,1,2,1,2,0,0,0,1,2,0,1,0,0,1,1,2,1,2,2,0,1,1,2,2,1,0,0,1,2,0,0,1,1,0,2,3,2,0,2,0,2,1,1,1,0,0,1,0,2,0,2,1,1,2,2,0,3,1,0,3,1,2,0,1,1,1,1,1,1,1,0,1,0,3,1,2,2,3,0,2,1,0,0,3,0,0
16,6,35,2,26,12,40,17,6,23,27,3,35,2,3,2,10,17,5,49,4,5,65,43,1,32,25,28,28,4,5,3,4,19,13,4,20,10,6,5,8,0,43,4,38,0,12,0,23,29,4,4,2,0,31,9,42,46,2,5,7,13,23,9,26,9,25,0,11,7,7,8,15,4,9,30,70,15,8,7,2,7,6,34,22,10,37,7,1,21,9,14,8,2,24,2,6,3,5,12,19,13,6,33,25,8,7,35,0,1,38,1,6,5,30,5,27,18,49,7,14,15,14,17,13,15,6,55,3,16,2,5,13,11,4,29,8,23,4,13,1,1,43,56,0,113,60,15,9,7,5,13,5,13,11,10,6,6,7,8,2,33,6,3,24,4,15,5,39,5,16,5,37,0,89,13,32,5,4,18,14,6,28,20,1,15,0,8,14,6,6,5,19,5,2,139,5,12,2,49,24,14,7,13,14,6,23,13,14,10,18,16,17,16,13,8,14,17,15,25,17,16,22,9,16,16,15,22,17,14,18,15,14,17,14,16,17,16,18,17,16,11,15,12,27,17,20,18,13,8,13,9,7,12,19,12,4,12,10,15,6,12,7,14,13,13,12,8,14,12,16,14,16,21,13,12,13,14,13,14,7,16,13,8,18,18,12,15,17,20,13,13,18,17,19,18,19,17,18,17,18,16,24,31,22,21,17,21,12,18,19,18,16,14,22,16,22,11,13,16,15,22,24,14,18,9,12,8,13,15,12,22,29,37,23,23,34,25,26,23,26,37,28,31,27,20,34,28,36,35,34,40,37,30,25,26,22,27,32,33,23,28,29,30,30,23,22,31,27,21,26,34,24,43,31,32,24,30,35,37,30,28,43,37,38,41,44,58,45,49,40,52,53,47,50,47,47,54,51,67,71,46,58,47,58,50,47,57,57,40,48,49,40,44,42,29,44,44,43,38,30,41,40,32,46,29,44,25,46,39,37,40,20,36,29,37,31,25,37,21,33,33,46,38,37,48,36,45,32,29,47,50,47,41,32,46,49,47,51,35,37,37,26,47,58,36,34,49,31,27,48,40,31,34,40,34,20,36,40,28,42,36,31,35,26,43,31,34,38,43,30,40,26,30,26,31,17,31,36,23
6,29,2,8,9,20,8,4,48,3,5,11,22,6,4,0,2,3,65,60,4,5,11,9,7,19,21,31,42,11,28,43,68,3,34,9,14,7,10,22,10,4,19,7,20,2,82,3,38,36,1,14,15,11,8,3,13,6,16,11,8,9,53,3,18,21,5,37,13,26,3,47,1,1,8,5,10,12,40,40,62,4,6,18,21,2,4,49,52,3,10,48,86,1,34,11,18,23,0,19,31,18,5,22,13,13,15,7,15,9,53,19,9,27,18,20,7,13,34,7,58,58,2,82,8,10,6,25,11,26,16,49,2,7,25,36,4,24,3,4,10,4,40,99,0,91,51,37,1,33,12,5,11,12,6,22,2,5,21,15,8,4,33,11,20,13,4,24,20,6,5,2,16,3,16,26,29,1,6,36,3,37,17,2,1,16,4,9,14,6,6,21,56,11,16,8,16,7,70,11,3,6,7,4,6,5,4,5,5,4,5,3,5,1,4,5,5,5,5,7,1,2,3,4,6,9,3,4,6,5,5,4,3,5,5,3,3,4,5,9,3,3,5,2,6,2,4,4,6,2,3,0,4,2,4,6,6,9,3,4,7,6,5,3,5,5,5,4,2,1,1,6,4,4,3,4,1,4,3,3,4,7,7,2,4,5,11,4,6,4,5,6,2,5,5,8,8,4,7,3,4,7,6,1,9,4,1,5,3,6,6,4,4,5,6,2,5,5,0,2,4,9,11,8,4,12,7,7,10,6,4,6,2,5,6,7,7,2,7,8,7,7,6,4,10,4,7,4,2,5,8,11,12,6,6,8,4,7,8,6,4,7,6,2,7,2,10,6,4,7,9,6,5,2,9,6,4,6,8,4,4,8,6,7,5,4,5,8,6,6,5,12,5,6,4,4,10,6,7,8,6,5,6,3,3,1,4,8,7,4,1,8,6,9,8,10,1,4,6,8,7,3,6,3,5,3,3,4,4,4,3,2,5,6,5,6,5,3,4,4,5,7,6,6,2,5,3,3,5,2,5,3,5,4,0,2,4,5,2,2,2,4,2,2,7,3,5,2,3,6,2,1,7,0,7,3,5,4,5,2,4,7,7,3,2,6,2,4,7,5,7,2,6,9,6,3,2,5,3,4
9,13,8,15,96,3,46,19,4,4,26,2,23,5,4,3,7,5,11,42,4,5,5,2,124,3,2,2,4,54,8,16,8,10,15,5,15,6,12,15,20,5,42,3,24,4,22,9,4,15,4,4,10,3,14,5,1,4,25,7,13,22,1,24,27,7,6,8,12,10,23,25,3,1,10,7,9,4,3,5,1,19,30,76,58,1,3,30,23,6,16,2,15,10,11,5,24,23,12,17,11,7,149,0,0,1,30,1,50,30,5,5,33,6,12,34,8,4,14,0,9,13,11,7,8,8,6,108,9,13,3,4,29,25,3,7,7,22,2,6,13,6,5,1,52,0,0,19,8,34,5,6,14,1,36,9,4,8,18,28,20,12,2,5,19,4,1,11,8,5,35,6,4,16,9,6,4,8,39,8,9,4,50,1,79,32,26,9,36,0,177,1,31,6,5,8,21,2,30,12,4,5,3,2,2,3,5,3,2,2,4,2,1,1,1,1,3,1,3,2,4,3,4,1,4,2,2,5,2,2,4,4,3,9,2,4,3,4,6,4,4,3,8,6,2,4,4,9,3,9,7,4,10,3,6,8,8,6,9,7,7,8,12,5,9,13,9,5,10,11,7,5,10,3,12,9,11,8,8,11,8,13,13,10,11,16,21,16,12,13,11,9,18,8,18,17,20,16,14,14,10,13,12,12,13,17,18,11,13,14,18,16,13,14,9,8,14,12,7,9,18,14,20,15,12,15,20,10,17,10,14,14,16,13,12,9,21,7,11,13,15,10,7,13,9,10,12,5,13,7,12,13,13,15,14,18,9,6,12,12,8,7,7,7,4,7,8,6,11,9,12,5,11,2,14,7,11,11,10,14,11,13,15,12,12,7,9,6,20,19,12,13,20,14,17,13,14,11,19,17,12,14,8,13,15,13,17,12,21,15,18,13,14,15,12,20,11,12,12,22,17,18,8,6,19,21,14,8,18,19,19,15,14,25,16,15,16,21,13,27,25,27,13,21,19,22,11,11,22,10,19,11,21,11,22,21,15,21,10,12,17,14,13,11,10,16,12,12,10,11,5,5,6,14,5,12,10,7,17,14,9,9,13,9,10,15,3,11,9,10,11,12,13,10,9,18,8,10,11,3
7,13,4,0,20,76,3,7,22,28,10,3,6,27,23,15,9,7,5,0,38,35,12,45,4,20,10,8,5,8,24,7,7,9,4,3,8,7,23,5,3,2,34,1,19,12,37,2,6,22,13,5,2,4,19,24,26,46,2,90,1,46,2,11,4,15,4,33,2,5,11,8,7,6,13,8,6,1,12,26,19,9,2,3,7,30,18,3,3,23,2,4,10,8,23,9,11,11,6,38,7,20,3,42,10,1,108,0,151,23,4,28,0,11,41,10,19,23,8,29,8,27,12,3,14,15,14,2,16,4,13,6,5,7,14,14,5,24,3,13,21,9,6,5,2,20,13,8,8,12,19,4,10,16,6,6,11,6,4,9,0,8,14,33,6,10,13,1,49,2,8,5,11,6,16,19,22,1,5,13,2,29,5,10,4,14,40,14,9,20,11,6,2,4,5,27,5,14,14,7,16,16,26,21,16,15,29,21,22,19,15,16,16,20,17,23,16,17,20,26,23,23,17,17,21,20,15,22,22,18,15,15,15,17,32,23,28,22,13,14,17,19,13,16,26,15,19,22,29,17,22,23,24,17,25,26,18,26,24,27,31,28,28,23,30,33,33,38,33,29,30,26,25,27,29,29,26,29,31,36,35,32,36,33,32,27,28,22,32,27,22,9,24,22,22,33,34,26,23,23,26,32,24,18,22,23,24,31,20,27,31,36,25,32,26,44,22,20,29,22,18,22,35,28,24,32,24,33,22,26,13,24,24,20,19,27,18,11,23,19,21,18,15,16,17,16,17,17,18,19,24,18,32,15,18,16,20,11,24,21,28,17,25,10,17,11,25,17,20,18,10,18,13,9,17,12,15,16,21,25,22,20,28,27,36,26,14,27,26,31,19,31,17,24,28,16,21,21,28,32,29,17,29,23,21,26,16,20,18,23,29,25,27,27,27,20,24,21,18,26,24,24,23,30,19,29,21,23,29,33,21,29,23,23,23,27,19,29,24,28,32,13,20,23,27,27,27,26,21,29,23,21,30,24,22,24,24,27,29,21,29,19,30,23,23,23,37,26,29,33,24,24,18,24,26,22,24,30,22,19,30,31,25,30,27,31,28,21,26,25,21,32,23,24,28,30,34,27,30,34
1,17,7,18,1,15,9,18,0,30,55,0,88,3,3,17,10,10,4,46,0,3,36,6,22,2,1,0,1,39,13,111,21,2,26,52,3,46,12,5,8,11,11,11,4,7,5,7,7,10,4,7,18,13,4,1,6,5,15,3,29,5,17,8,6,2,3,22,8,18,4,22,4,6,10,6,5,16,7,3,10,1,7,4,2,24,32,1,4,17,2,13,15,3,69,3,9,8,3,87,4,6,3,31,9,10,6,9,8,8,1,93,0,2,2,8,19,14,7,6,2,2,27,5,13,7,20,2,8,4,1,0,40,18,3,1,14,5,21,2,4,3,4,6,2,5,2,12,11,13,50,1,59,7,18,4,4,29,0,6,10,17,6,7,4,46,1,35,2,30,1,11,8,12,29,16,10,1,5,10,1,9,3,2,5,18,4,6,19,5,8,3,16,20,9,8,13,6,7,4,1,7,6,6,7,4,2,4,1,3,6,2,4,6,6,7,2,5,7,5,5,2,1,4,3,2,5,1,4,5,1,0,3,4,4,8,5,3,2,5,1,4,5,4,3,4,3,7,6,3,6,7,4,9,2,4,6,4,5,2,5,4,2,3,2,7,7,4,11,2,4,9,7,11,5,6,4,8,5,6,5,7,3,3,3,3,3,3,0,2,3,6,7,6,2,6,10,2,6,6,7,5,6,5,6,3,10,6,4,5,6,4,5,4,5,6,7,5,5,4,9,8,11,5,10,14,3,5,11,5,11,4,11,14,11,12,11,11,6,9,12,9,14,12,9,14,10,12,9,8,9,8,7,11,11,13,6,9,15,11,7,12,9,4,9,13,12,9,13,13,13,14,6,15,2,13,17,15,6,8,7,10,7,5,10,15,14,10,10,12,15,16,14,10,11,13,10,15,13,2,3,14,12,16,8,8,12,10,15,8,15,14,11,10,12,8,13,13,6,14,12,14,12,16,19,12,23,16,10,11,11,17,12,10,8,9,11,13,13,14,16,11,7,17,11,19,14,9,13,20,21,9,19,25,13,16,20,14,19,26,20,23,19,12,19,13,28,18,25,11,18,14,15,15,13,22,19,15,18,12,8,12,14,23,18,18,12,20,15,14,15,12,11,15,11,17,9,14,11,6
