0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
28,5,70,23,20,26,3,40,40,43,17,2,3,46,2,1,6,6,6,14,12,19,16,3,27,128,3,148,39,6,8,13,58,8,23,5,32,38,3,1,142,1,21,2,6,14,8,15,7,114,3,20,37,11,21,2,1,33,2,36,48,3,50,6,3,4,48,5,10,22,16,17,13,8,8,2,8,46,9,10,41,36,1,265,3,1,5,11,31,6,126,1,10,10,22,106,5,13,68,4,24,3,50,2,75,47,6,33,45,37,26,18,10,9,13,11,4,21,33,1,10,15,7,14,17,6,16,9,22,6,21,24,9,26,38,2,53,5,6,9,13,9,14,8,26,8,50,27,3,1,17,13,23,17,14,6,43,9,9,26,24,9,11,23,65,0,4,3,13,15,18,13,19,18,11,13,6,11,17,4,10,1,23,11,12,12,2,52,1,49,17,9,7,52,5,7,13,9,5,4,46,0,4,21,18,4,16,22,4,19,8,35,5,11,1,9,8,14,11,3,1,48,65,1,257,0,182,3,17,14,7,17,19,12,32,15,30,16,14,7,8,10,6,12,9,22,4,46,1,4,39,8,22,6,106,42,38,58,5,2,4,18,5,2,0,50,32,0,65,51,59,2,1,7,4,22,18,8,28,4,58,2,22,4,37,1,29,12,20,29,25,4,15,20,15,26,63,9,11,17,19,10,2,29,22,8,10,11,10,13,9,9,8,9,10,7,7,13,9,6,4,12,4,9,11,13,13,5,5,14,6,7,11,5,3,8,15,13,9,12,14,17,11,6,12,17,12,14,8,17,15,16,14,14,9,12,17,11,7,12,5,14,11,8,13,11,8,8,10,10,8,14,5,4,8,9,7,12,7,10,8,7,12,3,9,6,5,10,4,9,1,7,5,4,5,9,9,7,12,6,9,4,4,6,4,6,3,3,6,4,5,5,5,9,9,5,8,8,5,7,4,5,8,5,11,8,8,9,11,10,4,9,7,4,12,0,3,6,6,7,7,11,8,10,11,11,3,6,3,7,7,6,6,6,12,9,4,9,4,4,3,11,3,11,8,7,8,14,8,6,9,8,10,2,5,3,4,2,4,10,4,6,7,4,5,6,10,13,8,8,4,4,16,9,9,15,12,15,9,7
15,13,2,11,13,7,7,16,32,45,63,5,3,92,1,8,23,16,0,13,30,18,17,11,8,44,1,41,80,3,52,6,18,25,13,5,61,11,6,4,69,0,2,10,22,15,4,4,56,28,6,18,15,15,3,55,21,6,24,2,5,35,3,40,38,58,2,75,57,43,5,9,84,4,3,3,3,13,18,15,8,5,68,23,118,122,164,108,13,45,11,28,2,16,23,0,36,28,5,18,8,30,4,67,4,14,24,16,48,94,41,4,3,44,63,89,5,6,25,4,1,94,3,75,87,20,132,5,11,4,3,2,11,6,7,15,22,10,19,2,7,22,23,8,67,9,3,6,43,4,9,3,48,1,71,30,5,97,29,3,7,30,6,9,30,2,6,2,7,8,14,17,18,6,14,11,15,12,24,9,6,19,7,16,11,20,12,23,7,25,43,33,12,20,5,9,14,5,10,8,16,0,8,47,33,110,2,18,9,37,20,5,6,7,4,0,5,16,17,3,3,59,3,38,13,19,12,0,98,1,99,11,204,2,70,47,3,4,7,72,48,8,7,26,16,8,4,9,98,71,5,41,8,33,74,20,61,9,27,4,15,38,1,3,6,90,15,3,26,19,29,80,22,44,72,26,33,35,7,9,7,3,17,43,14,5,12,6,43,7,4,89,52,20,79,48,276,3,120,2,8,19,3,73,163,4,22,33,22,26,25,24,37,27,33,34,28,26,28,32,26,30,21,26,24,28,31,19,25,30,33,38,22,19,29,31,17,25,34,27,24,30,38,27,24,29,28,24,28,28,31,35,27,27,42,32,40,27,29,31,39,35,31,41,51,31,32,35,30,37,38,50,36,33,30,40,31,36,36,44,31,41,38,45,39,44,33,38,36,44,47,41,45,53,36,41,30,34,27,34,45,37,42,42,51,53,45,33,55,41,47,53,50,35,52,53,40,44,48,40,54,51,40,57,42,47,52,51,55,44,50,45,42,50,66,51,46,41,37,54,50,27,31,53,52,34,46,48,43,47,56,38,47,55,55,45,56,53,47,41,44,47,49,48,51,52,48,56,52,39,52,44,43,37,33,39,37,44,35,41,40,43,45,43,43,39,38,44,28,30,31,1,36,10,23,4,13,40,4,17
28,38,5,5,25,105,1,71,44,44,30,5,8,19,1,1,2,36,13,32,11,7,16,5,27,55,9,6,49,4,5,28,15,16,1,17,9,7,0,3,31,6,31,24,28,15,17,0,26,6,21,31,15,37,2,55,19,6,11,2,2,207,2,207,186,152,1,143,7,6,47,4,197,2,6,9,6,18,1,101,5,15,9,17,13,6,8,5,49,7,17,39,13,25,37,14,16,12,19,6,10,2,16,8,29,19,4,16,18,57,22,84,20,2,47,39,49,2,152,3,1,27,3,26,34,19,78,3,4,16,18,7,6,33,16,17,6,42,37,81,4,4,4,12,26,9,38,28,3,13,63,59,3,49,6,2,141,3,13,11,24,18,12,1,9,10,46,25,34,9,16,12,19,19,27,7,11,5,2,43,29,41,5,12,24,27,19,4,31,10,9,10,4,9,13,22,15,7,3,2,30,6,6,13,23,19,18,10,9,39,15,13,2,5,4,5,9,5,2,70,46,7,51,43,13,23,23,35,1,104,2,31,13,8,7,36,11,2,4,67,51,4,16,4,9,19,19,5,31,2,26,12,4,41,35,8,81,20,15,102,6,9,11,10,7,10,7,17,12,10,17,16,14,22,14,53,25,14,55,16,2,8,1,9,7,30,4,41,60,3,6,93,33,16,35,52,78,10,26,12,12,46,6,11,17,7,39,31,39,33,36,36,27,27,29,43,31,32,26,31,22,35,30,31,28,43,42,44,29,44,34,36,32,55,34,29,25,45,38,37,55,49,56,47,42,48,40,46,51,41,38,39,54,48,43,46,41,54,50,30,33,47,48,47,58,50,31,40,29,43,39,49,33,40,41,41,50,38,40,38,39,43,35,47,28,41,28,28,50,25,29,28,37,53,45,46,54,38,29,55,48,41,46,45,44,57,49,36,51,30,49,35,44,40,25,47,43,37,42,40,39,30,50,39,52,56,35,47,37,47,46,31,41,43,37,48,45,51,39,51,38,30,33,42,42,46,35,46,33,32,36,35,48,44,40,56,38,44,46,51,56,46,48,51,60,38,46,43,44,42,31,46,42,45,48,57,57,63,59,70,54,55,62,58,49,62,63,63,73,63,55,13,13,9,6,47,1,4,23,4
24,21,2,0,135,44,4,10,7,5,9,12,14,12,10,9,14,7,15,3,34,11,4,2,28,29,1,40,5,19,31,5,3,20,6,22,5,2,7,11,14,30,9,18,18,21,6,2,61,3,15,6,0,7,21,5,10,8,0,1,9,52,2,45,67,4,37,7,29,23,6,36,8,5,5,4,4,10,28,6,11,14,4,9,67,62,80,10,130,1,90,8,5,53,17,21,8,10,7,13,12,12,9,20,7,14,6,16,9,6,5,12,9,15,53,33,6,30,5,17,14,8,16,2,9,1,10,5,2,18,2,35,27,15,12,5,33,4,20,57,6,23,33,3,15,13,21,8,6,11,0,4,13,18,2,8,9,7,45,2,2,118,5,1,2,26,28,29,11,81,91,124,10,15,56,3,35,130,3,49,8,21,12,8,16,18,17,4,33,8,9,9,7,29,14,3,40,3,1,1,6,10,0,204,55,40,10,3,12,15,11,4,9,18,6,2,1,3,9,20,26,6,26,17,16,8,10,13,1,14,19,60,27,2,15,13,4,4,4,8,10,7,15,3,12,21,4,11,8,3,30,4,40,4,3,1,6,10,20,14,12,13,2,10,13,7,5,42,18,30,35,3,3,9,15,8,11,7,36,6,4,4,4,9,3,24,14,18,21,13,17,8,6,10,6,13,19,6,5,26,66,7,10,11,5,40,2,4,3,5,8,5,1,10,8,6,3,8,6,5,3,4,4,7,6,10,2,2,0,4,3,5,7,4,2,3,6,3,4,10,3,3,9,1,8,5,5,8,8,5,1,5,5,4,2,2,4,4,4,6,10,6,5,12,2,9,7,6,5,5,4,11,9,11,7,4,3,7,3,5,6,7,5,5,8,6,8,6,9,5,6,6,2,3,7,9,2,4,8,9,6,5,8,4,2,6,6,6,3,4,3,6,7,3,6,2,5,5,10,5,9,3,10,5,7,4,5,1,0,3,9,2,4,4,4,3,4,5,1,4,3,6,4,2,4,4,4,5,1,3,8,8,10,5,4,4,9,6,4,4,2,4,0,3,6,5,4,1,4,3,5,4,3,7,2,2,3,3,7,6,4,4,2,1,0,2,3,4,3,1,4,10,24,18,9,11,10,19,2,74
3,7,3,1,45,4,12,12,14,4,1,7,9,9,1,0,3,21,9,10,16,15,6,9,12,14,16,7,18,3,30,2,24,24,2,28,8,4,6,4,34,11,17,10,8,3,3,3,17,3,21,4,4,13,15,6,21,2,138,19,3,8,15,12,16,5,13,12,13,93,1,172,0,44,48,44,48,7,27,5,14,3,51,0,3,4,3,4,4,63,0,31,3,14,69,9,8,15,8,10,2,15,11,11,13,9,12,12,10,3,21,3,3,17,22,14,5,7,15,6,18,14,2,41,88,10,18,8,3,53,3,15,12,9,12,7,12,5,18,9,16,4,9,6,8,19,3,6,20,3,11,7,9,10,40,2,19,5,25,4,4,28,1,7,17,3,35,38,63,0,0,1,28,16,4,23,10,8,37,2,26,18,1,11,3,5,26,35,158,2,2,1,5,42,29,19,2,49,29,5,11,1,8,24,19,16,22,13,11,13,32,8,17,7,3,4,7,17,19,13,16,5,52,3,17,5,20,30,3,15,0,5,16,7,15,3,19,51,49,4,7,21,20,14,11,3,6,15,9,15,10,8,13,8,5,1,2,18,4,28,6,8,8,6,3,41,67,2,5,6,5,19,10,8,16,8,4,7,42,7,0,36,21,19,6,22,2,8,15,10,28,3,0,29,9,8,22,5,36,3,7,13,23,5,28,2,76,82,93,93,99,122,84,110,78,99,100,92,96,90,79,92,83,96,105,102,120,94,104,101,103,105,84,79,78,75,70,106,80,91,96,87,100,117,82,97,99,94,93,102,88,103,89,82,106,107,97,119,95,86,69,71,87,96,112,98,89,90,84,79,95,98,89,97,111,104,102,116,102,101,118,119,111,78,113,119,126,113,111,126,122,136,139,113,128,113,110,104,98,91,118,108,133,141,92,113,132,135,113,110,103,89,119,108,104,88,109,93,102,90,116,85,86,104,93,83,69,88,81,102,106,91,86,92,98,95,82,90,100,86,92,82,87,99,117,94,89,99,87,78,78,80,99,88,82,98,91,83,89,101,92,95,81,83,71,74,80,93,77,76,77,97,109,80,76,71,87,94,69,87,87,84,85,84,70,60,80,90,75,70,78,6,5,22,24,6,30,10,18,0
4,20,21,12,8,3,8,15,23,84,19,23,15,8,7,13,7,4,6,13,26,15,9,7,6,41,11,10,9,8,8,18,12,4,6,6,15,6,8,6,21,2,6,48,47,34,32,16,6,17,4,24,66,1,6,15,24,1,39,15,11,33,2,29,10,16,6,17,7,35,8,5,19,41,39,35,28,2,10,12,1,0,18,9,20,29,31,15,8,9,10,8,6,25,10,2,9,15,5,8,43,11,2,33,2,3,31,1,3,7,4,4,2,14,9,10,12,8,10,8,7,19,5,39,8,6,5,19,22,9,25,22,26,3,5,25,3,27,31,56,3,9,9,44,23,16,12,4,36,3,7,4,61,57,0,2,33,5,22,10,13,9,9,39,22,4,3,3,8,13,34,25,18,8,58,3,50,43,71,3,13,1,12,28,3,3,5,58,8,10,20,9,7,1,65,29,26,5,2,3,3,2,2,40,10,4,12,15,10,12,5,12,8,38,14,15,9,10,1,6,12,13,22,4,65,3,47,8,7,11,3,33,48,2,26,1,61,18,21,6,6,14,18,1,12,8,2,6,9,12,12,19,16,5,9,3,10,14,17,8,10,0,3,8,6,8,11,12,27,23,33,5,16,13,9,70,326,2,12,8,6,20,24,16,9,8,5,13,14,9,2,24,9,6,8,7,3,20,5,38,31,13,10,18,26,3,60,59,47,51,37,57,42,42,49,38,43,63,43,42,47,36,48,37,32,50,48,54,57,48,56,57,43,57,49,64,74,50,56,54,53,54,50,41,37,44,41,47,27,48,45,42,55,29,47,33,44,40,32,47,33,27,44,42,33,51,46,39,50,37,41,45,44,44,43,47,48,37,40,33,38,39,32,23,31,38,22,35,27,24,33,37,47,42,37,30,24,39,24,21,39,27,36,39,31,41,37,37,33,34,32,31,25,28,29,36,26,23,34,35,32,24,21,26,28,29,30,32,33,21,24,22,32,28,25,34,25,17,23,21,35,31,29,24,32,28,30,22,31,19,15,20,27,24,18,25,23,23,20,16,26,14,18,17,29,20,18,23,28,22,19,26,23,17,32,32,32,26,25,18,22,18,27,22,23,23,18,26,31,15,23,2,13,7,4,5,12,6,27,3
15,25,13,40,2,8,11,1,3,3,8,30,32,2,20,6,10,8,5,18,13,4,9,5,32,5,8,9,4,9,11,8,4,27,4,19,23,53,2,3,30,6,9,8,21,16,20,37,7,5,29,5,14,14,6,7,16,26,12,31,72,2,14,8,10,25,7,13,19,18,10,3,25,4,3,6,10,36,17,7,16,49,2,48,3,8,8,26,5,35,11,78,6,0,1,5,34,40,7,10,14,7,6,9,11,3,51,3,1,1,29,20,6,11,77,47,0,139,2,37,20,14,9,15,4,12,35,1,1,11,9,4,31,12,7,4,14,6,17,46,2,28,23,18,23,5,5,5,20,1,2,2,24,6,4,16,3,8,13,6,9,24,1,6,27,3,13,28,5,22,36,11,17,7,31,8,29,29,4,21,5,4,1,12,14,21,15,4,6,21,8,5,3,28,12,2,15,1,4,4,11,5,5,16,11,54,6,40,3,6,17,5,24,35,40,16,13,4,38,0,0,45,10,8,15,7,11,5,32,5,37,45,3,30,3,1,33,130,118,2,1,74,3,7,13,5,17,19,19,7,25,3,34,8,15,9,1,1,120,2,26,15,2,4,9,15,4,22,22,18,12,9,13,4,4,18,15,14,16,30,7,4,20,9,23,5,19,6,13,4,4,50,4,52,8,8,8,45,12,11,3,23,4,33,1,10,11,11,9,10,11,11,10,9,8,11,21,13,12,10,16,17,12,12,6,19,16,17,17,11,15,17,11,15,16,13,26,9,17,21,13,15,9,13,23,13,14,21,12,24,12,19,15,18,13,17,14,14,13,19,14,16,15,24,17,18,23,17,16,15,23,6,13,18,14,22,18,15,13,14,16,13,19,23,14,17,20,20,21,14,16,20,29,22,21,18,18,23,20,16,20,23,21,18,18,22,15,23,17,19,18,20,25,18,14,17,18,21,16,21,21,24,17,22,13,18,16,24,23,23,27,25,21,23,20,28,22,25,17,21,26,23,23,19,28,19,24,28,18,17,21,17,18,25,10,14,19,16,13,19,24,16,14,18,30,17,17,22,24,23,28,14,29,12,23,25,14,19,10,13,19,23,14,19,21,21,22,17,20,18,21,9,23,6,27,2,21,18,3,38
23,21,2,0,91,8,26,9,12,3,45,10,9,17,2,5,27,2,4,20,7,10,1,91,2,46,2,42,182,7,10,5,3,105,2,73,2,6,23,19,27,2,5,30,22,52,57,68,15,2,18,21,12,9,10,16,19,4,8,27,7,8,21,5,8,8,47,5,138,86,3,36,10,52,45,19,8,20,11,4,9,3,23,13,53,50,64,15,13,11,2,14,5,60,81,51,9,9,52,1,3,64,3,19,14,25,7,29,72,61,27,20,18,6,35,18,8,14,14,4,12,6,18,9,3,6,10,29,17,24,5,8,0,92,29,144,0,142,57,10,6,9,18,5,4,39,27,18,8,10,13,21,3,17,4,13,13,7,8,39,20,16,11,119,182,0,4,10,22,11,14,19,3,111,4,47,9,9,4,35,2,12,3,14,19,9,14,42,36,6,7,4,4,69,8,6,21,13,6,13,7,2,17,10,10,12,18,6,31,2,3,4,15,19,77,8,19,8,12,11,11,44,4,3,24,3,39,10,17,26,6,6,5,40,2,11,18,12,8,11,7,5,16,12,10,28,13,6,26,4,12,6,16,6,24,62,78,18,11,9,12,30,10,4,5,26,35,2,14,16,12,66,36,30,12,13,3,11,9,1,20,5,3,14,2,53,1,227,4,40,46,9,4,18,11,13,12,26,6,25,10,26,3,42,20,1,50,40,54,63,35,34,40,44,42,30,36,41,51,56,54,45,51,43,50,50,52,51,54,47,45,54,45,52,42,63,53,48,55,63,67,56,48,47,46,66,65,69,61,52,62,63,42,53,61,48,38,59,57,44,47,54,52,49,52,46,51,51,52,47,51,49,45,42,40,62,58,54,49,43,53,50,35,51,48,40,32,42,42,39,44,47,39,44,44,42,48,45,31,35,48,35,39,37,29,29,39,36,28,15,36,22,36,32,27,35,40,32,30,25,27,28,26,39,27,32,28,35,24,30,40,36,34,28,32,33,24,31,33,32,35,40,32,30,33,27,34,29,17,32,24,28,29,29,32,33,31,26,29,35,29,30,31,27,34,30,24,31,25,17,31,29,34,31,26,31,26,27,21,27,24,23,24,26,21,33,22,22,22,28,32,4,6,18,26,1,25,10,5,24
16,19,9,29,3,8,9,29,66,12,18,39,93,3,66,35,36,5,12,3,15,13,14,19,11,26,6,30,7,5,29,6,28,25,11,22,47,27,5,7,46,5,45,15,20,3,21,10,41,4,32,9,1,5,21,6,22,8,8,24,33,2,11,30,25,25,8,14,69,78,10,7,27,15,31,15,10,65,1,86,0,3,19,21,9,6,8,13,30,3,24,4,7,2,29,22,4,5,17,7,17,21,29,9,33,48,5,39,67,24,19,15,14,6,22,5,8,37,9,17,10,9,12,27,27,15,13,14,5,20,5,11,26,5,7,18,14,17,32,4,21,1,0,35,27,7,24,19,10,22,4,3,59,6,31,7,25,5,75,5,5,22,16,1,20,1,16,18,4,15,12,18,27,3,62,1,47,24,22,8,12,14,35,62,5,2,14,53,51,3,11,30,26,0,22,5,120,4,2,2,48,4,0,80,63,7,57,0,112,9,18,41,46,50,12,14,25,3,32,8,14,16,5,17,5,25,10,1,26,11,6,51,34,6,20,35,5,1,4,60,73,6,40,15,15,19,5,15,6,9,29,9,21,11,4,2,26,9,16,17,8,12,13,10,50,4,10,25,14,25,22,30,52,32,37,13,23,31,5,5,18,11,7,19,19,2,21,130,2,70,77,2,21,12,15,70,30,8,22,12,7,17,41,5,6,21,5,6,6,6,4,11,7,2,7,12,8,9,8,8,5,9,7,8,3,11,4,10,7,5,11,12,7,5,11,10,3,6,5,16,12,8,12,11,8,11,7,9,5,8,11,5,8,5,5,7,7,10,6,4,1,9,6,4,10,10,7,7,12,9,5,10,8,7,7,8,5,5,9,6,5,3,5,4,5,6,10,8,11,4,5,9,10,6,7,3,11,10,5,5,6,7,7,5,6,9,3,10,8,6,11,13,14,6,9,6,5,11,10,12,10,10,10,18,14,12,13,10,16,6,8,22,14,8,10,17,11,11,10,18,5,8,14,16,11,9,11,8,10,15,13,11,9,5,13,14,16,5,8,12,13,9,12,7,14,12,11,13,3,15,13,11,12,9,13,15,9,11,5,7,11,10,16,13,13,17,9,11,16,13,15,8,69,20,42,7,25,1,128,1
49,5,115,53,5,1,24,5,14,20,6,10,22,3,19,19,27,21,28,7,64,4,15,8,28,13,11,10,5,14,4,27,1,2,42,4,80,20,21,18,84,7,56,13,13,3,4,4,36,1,6,74,118,7,46,3,16,13,14,6,17,16,6,18,29,4,31,6,87,22,9,27,3,49,40,41,75,15,24,8,12,15,8,20,30,30,30,7,31,17,2,29,28,14,36,10,4,2,55,2,6,31,1,74,4,4,68,5,8,28,11,32,13,13,57,24,31,5,32,1,2,8,18,14,12,7,12,22,14,7,13,30,41,3,3,9,12,6,8,20,3,65,59,32,5,27,14,10,17,22,3,1,74,11,22,6,37,25,7,39,40,11,34,44,28,2,12,4,4,16,4,3,30,7,53,1,299,394,19,10,12,14,29,55,2,2,37,8,14,18,38,6,9,53,4,6,52,5,4,9,10,0,4,32,3,7,34,5,40,17,2,4,12,8,4,7,6,8,9,6,11,29,28,27,29,16,22,11,17,31,4,9,19,16,8,28,7,10,8,15,24,3,29,8,16,13,5,22,16,18,16,26,8,24,7,9,8,10,24,7,78,120,16,9,59,3,5,52,26,29,20,13,9,15,17,13,2,5,69,12,8,51,23,13,15,6,15,2,20,9,7,29,7,11,6,22,47,5,12,16,10,23,5,47,177,6,30,33,37,32,64,42,44,47,47,56,57,54,48,68,63,58,50,49,56,39,56,46,59,65,72,54,45,59,37,49,48,57,50,49,53,54,43,42,41,48,58,52,41,60,50,66,37,48,44,48,45,51,48,51,55,61,69,64,63,59,41,54,77,43,65,73,53,62,55,55,66,60,53,59,46,52,56,55,48,39,59,46,52,58,51,53,47,56,54,45,46,52,58,37,59,50,45,58,50,58,48,62,55,54,59,50,68,49,57,62,71,43,49,52,57,37,54,44,36,46,53,49,38,45,42,45,41,49,43,51,49,40,53,51,52,39,44,49,54,49,49,47,43,46,42,48,41,52,44,43,40,41,38,51,55,49,62,45,42,43,42,33,36,39,28,40,28,28,36,35,36,33,27,26,27,24,31,30,18,24,30,23,29,13,21,25,17,69,50,4,46,5,7,24
1,23,19,1,67,39,20,6,3,8,6,5,2,47,1,0,3,20,23,2,42,1,46,16,4,21,7,16,8,11,17,1,20,2,15,11,4,15,5,7,30,2,76,76,81,12,17,8,17,8,8,20,24,8,3,27,12,6,15,22,1,64,5,61,72,7,31,2,68,11,16,3,59,6,8,14,5,5,3,62,3,11,24,13,29,32,37,11,27,11,8,14,3,3,10,14,16,19,16,11,36,0,38,3,81,28,11,33,9,27,4,5,13,3,19,13,19,8,7,20,33,10,6,33,19,2,9,18,23,19,10,13,30,1,1,15,24,7,6,14,15,15,11,12,3,17,7,0,17,11,9,2,49,5,20,40,4,18,13,14,15,3,13,38,11,0,6,14,5,29,19,21,3,20,24,3,13,92,0,73,1,26,3,21,8,10,2,6,2,64,37,11,10,21,13,3,9,5,13,5,45,1,14,1,4,4,12,4,19,17,12,3,16,14,6,3,7,11,6,33,71,1,97,5,20,5,37,8,20,27,5,14,23,9,3,14,11,17,18,3,4,35,48,3,62,1,5,23,12,28,16,15,8,30,11,31,20,35,5,8,7,4,5,14,10,9,14,18,26,24,29,19,25,15,10,11,26,41,10,4,11,23,15,27,17,6,37,30,6,21,24,7,25,2,6,6,14,11,9,20,16,0,11,9,15,3,7,12,19,21,17,15,12,14,7,10,8,11,11,11,11,10,19,12,14,9,14,13,9,12,14,10,11,12,9,15,13,14,9,9,13,10,8,15,17,13,11,7,12,10,12,10,10,6,8,9,12,9,12,9,12,10,11,14,12,12,11,6,12,9,9,7,12,9,8,8,13,6,9,11,11,12,12,10,9,7,8,9,11,7,13,6,13,9,14,12,12,11,9,11,9,8,6,14,5,12,13,10,16,12,15,13,13,10,19,14,17,5,14,13,8,17,10,12,7,11,11,12,15,15,12,14,8,12,12,14,11,15,8,12,6,11,14,4,11,12,8,11,7,7,12,11,11,7,10,11,7,16,14,12,10,11,10,13,11,8,4,9,9,8,5,10,6,8,10,6,7,14,7,5,3,9,8,11,8,7,7,3,4,8,8,39,22,10,38,2,31,2,27,3
7,40,26,5,10,5,6,24,33,15,13,5,4,11,8,9,1,27,5,10,108,3,22,5,16,15,28,10,14,0,23,4,8,12,17,15,16,14,27,21,5,8,3,27,28,64,94,30,9,10,5,9,11,24,18,4,15,2,23,10,5,14,3,10,16,10,12,11,9,37,4,34,2,6,4,1,6,9,5,25,15,21,4,111,7,8,8,9,52,1,14,25,13,43,15,22,10,8,5,23,5,38,10,20,3,3,65,0,3,2,0,27,44,1,42,61,66,0,56,2,8,9,5,25,20,2,2,20,109,4,56,14,6,7,14,5,30,6,2,21,16,8,11,0,26,3,5,2,48,35,5,2,1,24,3,15,15,7,8,18,16,2,51,54,47,1,3,4,2,33,18,25,9,23,15,25,6,7,4,32,1,87,3,27,8,7,6,15,14,3,14,21,49,4,16,2,2,27,17,48,11,3,16,7,4,2,8,34,2,6,62,3,51,29,10,10,22,1,37,0,1,58,3,2,17,4,21,6,16,39,4,2,11,9,24,11,11,21,22,5,3,44,0,68,1,40,4,7,6,1,82,2,91,0,5,1,13,18,11,9,20,27,6,38,10,7,13,6,5,8,6,5,7,6,1,1,5,15,16,12,66,5,0,32,3,13,6,14,11,11,16,6,23,5,1,6,2,34,11,15,12,2,0,45,58,8,10,8,12,14,17,14,11,25,19,19,12,18,10,7,18,22,9,15,19,16,9,10,20,19,12,17,16,8,13,13,10,9,15,12,8,10,11,8,15,7,8,9,4,10,10,9,12,11,12,7,12,10,13,7,13,7,9,7,8,8,10,6,8,6,10,8,4,10,11,13,10,9,6,9,7,11,11,8,6,7,7,14,10,4,9,5,6,7,11,9,10,5,8,7,10,8,6,5,8,7,3,3,8,8,7,3,10,3,4,3,5,6,9,2,16,8,12,11,12,14,11,9,7,10,9,9,13,4,8,14,9,9,4,10,11,11,12,19,12,13,11,12,11,13,10,9,19,10,16,12,11,18,6,10,14,12,18,11,9,12,13,12,14,10,12,9,7,7,11,4,14,12,9,9,9,15,16,9,12,13,12,12,19,8,11,5,5,63,30,2,36,0,31,0
26,8,21,5,10,6,8,5,9,3,5,5,5,20,8,0,18,8,17,4,19,26,6,2,20,5,46,1,3,3,29,1,4,33,8,27,4,7,14,13,5,34,11,0,1,4,9,9,8,7,6,53,42,7,5,47,33,1,103,10,4,19,1,17,25,16,10,10,30,19,9,14,11,8,10,15,10,72,10,11,4,6,39,0,45,28,16,31,14,9,1,55,4,7,57,13,22,13,13,8,16,13,13,11,13,35,2,32,25,34,18,23,6,16,340,126,17,6,3,39,5,17,6,13,14,22,10,18,19,7,14,2,1,117,74,5,18,5,27,10,14,20,22,10,3,3,44,30,10,9,3,2,23,1,2,3,28,7,90,0,1,84,3,20,12,4,11,13,24,3,13,7,15,7,8,19,6,9,40,2,62,4,1,7,20,14,9,6,5,20,16,9,34,13,22,4,1,66,24,34,15,2,0,69,45,17,11,25,11,8,24,2,3,0,3,4,12,20,5,5,1,44,3,19,8,39,6,11,19,7,4,62,117,1,67,21,10,6,4,5,3,35,1,32,3,7,6,9,5,9,9,7,26,2,3,9,5,0,160,3,64,100,4,27,4,18,20,10,10,9,9,7,10,14,5,70,20,7,29,10,15,16,7,6,13,12,8,2,28,6,13,14,28,13,34,46,106,1,51,2,30,15,6,6,31,19,7,5,7,6,5,12,7,7,2,6,8,8,9,8,11,8,7,8,6,9,11,5,9,8,9,10,6,9,5,9,9,8,10,5,7,9,10,6,10,6,4,6,7,8,8,9,3,6,4,6,9,8,5,8,4,7,7,4,8,4,8,3,5,3,6,5,5,8,4,4,6,4,8,5,8,6,9,6,3,6,11,8,3,6,5,9,3,3,5,5,5,5,9,5,6,15,7,8,6,3,5,5,7,8,9,7,3,7,6,5,2,3,1,2,9,6,7,5,3,2,6,5,7,4,8,3,2,4,7,5,5,5,4,3,4,6,2,4,8,4,3,4,3,3,5,4,2,5,7,6,3,5,6,6,7,1,4,7,2,4,3,4,12,5,5,4,5,9,6,9,6,3,1,7,6,8,7,5,1,1,2,7,9,4,3,8,4,19,14,8,10,7,13,4
