0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
10,19,19,19,20,20,11,21,22,17,16,20,18,15,16,21,13,16,18,16,20,15,19,25,17,15,16,50,5,2,25,7,25,5,31,6,41,7,20,159,6,14,37,4,4,102,3,1,101,6,15,13,22,7,6,39,1,32,4,3,32,16,2,0,10,25,12,16,13,10,14,58,38,7,18,10,15,1,29,5,3,21,19,12,11,7,16,31,20,4,7,4,10,44,6,26,9,2,15,5,17,14,14,51,8,13,3,3,5,8,5,2,5,4,5,4,4,5,3,2,3,5,7,1,3,5,2,5,3,4,5,3,4,1,6,6,2,4,13,12,6,3,6,12,7,6,2,4,8,7,6,3,2,4,5,11,7,10,5,12,6,3,5,6,6,6,4,6,3,6,8,6,9,3,7,7,7,6,6,3,5,4,3,8,3,2,10,6,7,5,6,2,4,9,6,2,6,8,4,7,8,5,2,4,6,6,4,3,6,4,5,4,5,5,1,4,4,8,8,4,4,5,4,6,5,5,6,6,4,5,5,4,2,4,3,3,5,2,4,7,1,5,6,8,4,3,3,5,6,7,2,0,5,1,7,0,1,1,7,6,8,4,5,5,2,3,1,3,2,7,3,1,3,3,4,5,4,5,3,2,2,3,2,3,3,4,4,3,6,5,3,3,3,2,1,0,4,6,5,4,3,8,6,4,5,1,3,2,3,3,4,2,2,5,2,6,3,4,4,9,3,4,2,6,2,0,5,3,6,7,1,2,5,6,2,3,10,2,3,3,1,7,3,2,2,2,4,2,3,2,2,3,7,0,3,3,3,6,2,3,4,3,1,3,2,70,1,23,1,1,29,2,11,4,5,17,4,35,28,3,11,6,24,35,3,62,2,76,3,14,8,7,16,24,2,32,5,2,52,62,26,8,4,0,0,3,11,10,13,6,41,4,8,8,5,60,5,96,5,5,25,59,3,6,11,14,14,8,6,7,13,4,72,6,2,4,50,5,44,47,89,9,33,4,88,14,14,64,29,84,12,17,4,18,14,80,62,1,71,43,6,64,2,1,28,14,12,40,14,15,29,6,15,5,12,10,22,17,6,9,28,8,3,4,10,11,9,40,3,25,2,18,10,1,12,5,14,18,32,41
2,7,3,4,2,2,6,4,4,8,4,3,3,6,3,6,3,7,4,3,4,4,1,6,4,5,3,13,8,11,16,38,2,136,13,9,6,53,2,21,20,4,1,4,0,30,13,5,5,11,0,3,11,4,13,13,13,20,27,13,19,15,0,2,3,66,41,14,1,28,11,66,72,0,5,2,143,8,4,4,26,10,1,2,74,65,3,17,13,12,16,28,21,2,116,2,6,49,3,5,9,22,31,54,19,17,11,7,4,4,5,6,6,2,4,7,7,8,7,8,14,12,11,9,11,10,12,7,6,12,5,14,8,6,8,12,13,8,12,5,9,12,12,13,9,7,7,7,11,6,4,8,7,14,11,8,12,10,6,10,8,5,9,7,15,10,8,8,9,10,11,8,7,13,11,11,7,9,10,13,9,15,12,10,10,7,10,20,10,15,19,19,11,19,11,10,15,11,9,18,14,14,9,12,13,15,14,12,14,10,18,12,15,14,10,16,14,10,10,17,13,17,10,14,13,11,16,11,11,9,16,11,14,6,10,8,11,8,15,10,8,10,4,10,9,16,4,16,13,16,7,13,9,5,12,4,4,10,7,10,6,12,7,6,10,11,10,15,7,14,9,9,14,12,13,11,6,7,12,16,13,9,7,7,10,11,15,18,11,16,13,10,15,17,12,16,14,13,10,16,19,11,14,7,12,15,12,16,11,17,20,17,15,11,15,13,16,12,12,17,15,16,18,14,15,15,10,14,13,24,12,18,14,13,18,15,18,21,8,20,17,14,12,23,9,8,8,20,6,15,17,12,15,11,11,11,14,12,12,20,17,12,13,16,11,47,7,17,31,33,8,7,15,7,11,6,42,8,4,22,19,8,44,14,12,16,22,6,1,53,51,10,4,1,15,8,19,55,11,8,15,14,11,10,5,26,11,2,64,2,72,3,8,3,11,33,3,102,38,7,15,28,16,51,4,14,14,9,9,9,25,12,43,26,16,32,47,22,8,9,10,4,68,12,8,19,15,71,73,38,39,11,16,0,6,9,20,27,23,52,13,16,4,0,38,49,6,33,24,23,6,26,8,24,18,8,38,0,318,48,2,55,16,16,10,14,17,9,29,8,11,55,3,6,11,16,38,5,12,7
34,39,29,40,36,45,39,46,34,52,62,29,41,38,58,44,44,38,45,72,56,48,48,57,41,47,47,8,23,7,71,103,5,72,1,154,3,125,3,4,9,21,32,12,2,32,5,2,90,2,13,20,16,27,13,16,14,16,29,27,1,6,9,7,7,47,28,40,6,33,10,9,20,9,6,22,5,3,77,8,42,10,10,17,18,16,20,5,41,2,1,121,1,16,1,5,7,37,2,0,9,27,8,33,2,22,16,11,14,14,16,10,14,8,13,15,13,19,19,17,12,14,12,13,12,16,10,11,9,18,11,14,6,10,9,8,8,10,7,9,12,18,14,6,8,11,14,12,10,11,3,13,16,11,14,5,10,5,18,7,12,11,5,11,17,9,12,5,12,3,10,8,5,11,3,12,14,18,13,19,8,11,4,10,10,9,16,14,7,9,8,14,5,12,13,14,7,12,11,10,10,9,9,8,5,13,4,12,12,8,5,8,13,7,13,12,12,10,9,13,5,10,10,10,13,17,9,8,14,12,21,9,16,9,25,13,24,7,16,11,11,17,6,16,11,10,12,14,16,14,10,12,10,12,13,16,11,10,15,12,12,11,11,12,13,12,11,13,14,11,12,12,10,12,11,6,12,8,13,9,12,11,7,6,4,9,6,12,11,7,8,14,9,4,7,9,5,10,6,10,10,8,4,8,6,15,16,6,10,7,7,5,9,7,4,4,6,12,11,10,5,7,1,9,7,5,6,5,11,13,4,7,13,7,3,6,14,10,8,6,3,8,5,5,5,8,10,8,9,9,9,6,8,9,12,6,4,6,7,8,5,8,9,3,25,5,26,61,3,6,32,5,29,9,11,25,19,26,20,13,35,4,40,13,19,12,7,12,61,40,4,7,2,62,2,39,7,11,14,7,34,8,13,8,17,9,13,34,3,15,4,39,47,52,3,26,7,37,11,22,10,12,0,10,10,41,1,18,31,8,26,15,6,10,33,12,10,15,2,7,17,129,2,97,5,34,77,5,7,18,15,24,10,76,38,28,64,2,91,51,23,13,4,0,60,3,10,6,19,10,12,8,19,7,12,6,28,15,15,37,10,18,0,1,70,3,17,19,10,13,16,19,23,7,38,17,9,25,9,37
66,57,86,67,71,70,76,81,84,73,91,72,68,80,92,85,92,64,102,86,79,89,67,91,54,70,54,29,9,7,19,9,16,8,9,7,19,30,0,32,25,6,3,2,9,14,25,9,7,72,5,9,4,29,15,12,17,7,13,13,53,21,38,20,3,41,8,1,2,73,4,10,7,1,2,3,73,0,75,8,15,23,12,7,18,18,10,55,10,4,7,23,11,4,25,4,21,0,10,7,33,4,36,14,6,27,0,44,46,46,45,43,35,46,31,38,52,55,52,39,50,46,38,40,49,41,40,34,50,48,48,50,38,47,55,39,37,46,45,41,51,53,62,77,57,68,52,50,53,74,53,56,47,51,50,78,49,49,46,33,61,50,44,51,46,55,45,46,48,52,56,57,50,57,56,59,56,38,52,46,60,64,65,52,60,64,54,67,58,51,63,44,49,66,52,69,56,56,56,56,83,62,65,57,62,56,43,50,50,35,59,46,47,54,40,40,47,37,44,43,39,38,44,42,39,26,31,33,31,34,27,32,28,37,40,35,43,39,38,43,34,34,29,33,33,29,34,31,27,32,36,34,38,38,51,49,33,44,31,42,53,48,50,38,52,51,53,53,45,42,29,37,46,54,50,36,46,46,34,44,42,61,41,51,45,45,53,52,66,52,49,56,61,67,52,56,47,59,59,55,55,46,40,43,31,35,43,40,42,40,35,33,37,31,31,37,32,37,38,35,44,35,42,30,39,32,35,38,42,26,40,40,31,42,27,35,43,30,39,45,42,33,54,42,37,34,29,43,44,40,39,54,40,53,45,41,41,36,32,39,41,45,50,44,10,26,10,3,2,2,39,2,0,34,21,14,1,8,12,32,5,15,35,13,11,11,25,9,4,7,5,50,9,3,18,5,10,8,19,15,16,15,10,6,15,23,5,6,28,14,10,15,26,35,8,19,10,121,12,67,0,1,16,5,7,0,18,27,1,87,3,45,13,25,12,20,7,4,45,35,44,60,4,14,50,5,2,25,13,12,6,2,20,3,4,69,36,8,17,48,24,47,2,0,77,81,2,26,7,20,12,40,14,12,12,16,4,41,3,5,17,17,19,13,23,6,19,92,3,46,8,14,9,4,24,32,6,34,35,36
7,7,7,6,7,6,5,4,8,9,4,5,3,6,7,4,7,7,8,11,6,4,8,9,6,10,15,6,44,99,1,2,14,9,6,5,14,15,12,10,2,15,7,0,4,15,7,5,53,5,17,18,53,3,1,11,15,11,12,6,56,23,6,11,7,83,46,15,3,0,146,7,2,25,50,19,5,71,9,6,25,9,22,13,9,12,14,18,5,20,18,54,15,6,7,22,40,49,3,5,42,4,9,7,3,26,3,2,6,5,5,5,6,4,5,2,7,3,9,3,4,4,4,5,3,6,7,3,2,9,6,2,4,6,8,4,4,6,4,3,5,6,1,2,5,6,10,9,14,7,8,5,5,8,8,3,3,6,5,3,3,1,5,6,3,3,4,3,2,6,5,5,3,2,3,4,3,6,6,7,6,4,1,4,4,3,5,3,5,6,4,6,10,5,5,7,6,2,8,2,2,7,1,5,7,0,4,7,5,2,3,4,4,4,8,6,3,1,3,0,2,3,3,3,4,3,3,6,3,2,4,4,2,3,3,6,6,3,2,1,4,2,6,6,3,7,0,3,2,3,4,3,3,2,4,5,3,6,3,1,4,7,5,5,0,1,1,5,3,2,7,5,6,3,8,6,4,5,7,5,5,3,4,4,6,1,4,2,6,6,4,1,7,5,6,4,7,2,6,5,5,5,5,3,4,8,4,5,3,5,6,8,7,7,1,5,6,3,1,2,2,4,4,4,3,2,5,0,5,4,1,4,4,1,5,8,2,3,5,4,0,6,3,2,1,5,1,4,7,3,3,1,2,6,7,1,5,6,4,2,1,5,3,3,7,30,9,17,8,7,19,3,4,19,17,6,4,4,7,36,4,45,10,2,271,0,23,5,11,51,32,6,9,22,4,24,20,2,27,31,17,15,15,9,10,2,41,3,23,57,2,51,100,69,4,23,6,41,5,13,1,1,30,1,21,3,14,44,1,67,2,4,6,59,35,11,2,19,13,66,9,19,4,3,19,8,3,3,37,14,27,9,16,6,13,7,8,11,32,38,0,92,0,0,142,83,0,5,74,5,6,14,9,19,2,11,15,5,14,7,3,12,14,9,10,4,2,44,5,49,4,28,2,3,34,3,75,0,55,22
4,3,0,2,3,2,2,5,3,1,2,2,3,2,2,3,1,5,5,1,1,2,2,3,2,4,2,7,14,32,4,102,0,104,1,63,2,72,0,18,6,22,20,4,21,12,3,11,11,14,8,8,38,2,4,28,11,13,14,15,9,15,2,20,8,9,9,11,2,5,22,8,5,14,11,58,0,8,14,3,14,3,11,8,20,33,2,38,12,17,12,8,15,20,7,22,28,4,17,2,34,0,10,20,19,17,5,11,13,9,8,13,12,7,15,14,14,14,16,8,19,13,19,10,18,14,13,14,19,18,18,15,19,20,19,15,12,11,16,9,14,19,16,21,28,16,19,19,12,17,26,24,11,11,19,21,14,20,25,22,21,20,28,16,23,16,27,16,19,19,18,17,26,18,24,22,20,23,21,29,20,17,23,30,24,29,22,28,23,38,32,32,21,33,21,20,37,25,23,27,35,28,32,20,31,27,37,31,25,37,22,29,43,31,20,20,33,27,32,39,40,39,38,36,36,38,29,37,43,45,40,35,33,35,33,45,37,29,30,33,37,31,34,25,34,35,30,32,34,28,39,26,27,30,26,31,20,44,37,29,25,31,24,26,29,23,30,34,15,33,27,29,39,43,26,32,28,22,22,35,19,24,19,31,28,24,33,28,41,33,37,23,23,31,38,23,32,35,42,25,34,40,32,35,40,34,33,34,38,33,35,38,31,39,28,24,45,31,43,35,29,41,28,38,33,39,34,40,44,36,30,27,34,49,35,47,29,40,32,39,34,37,24,41,36,36,34,23,31,31,41,39,33,35,27,27,31,28,23,32,37,27,40,29,8,11,9,22,6,6,11,17,2,21,19,22,17,15,43,19,4,22,1,11,9,14,6,7,4,5,4,7,12,4,6,11,9,8,5,8,7,8,10,10,6,4,3,32,4,24,4,13,2,16,2,40,5,109,10,40,0,2,24,5,18,31,6,11,14,6,9,17,9,31,0,2,75,2,28,3,1,2,36,4,7,8,3,15,27,6,4,7,26,3,13,1,12,8,24,6,59,28,1,0,39,10,2,19,10,0,3,4,0,73,33,57,5,6,10,3,10,9,14,19,6,3,25,4,14,19,6,37,4,2,76,2,29,2,23,34
5,6,6,2,14,5,5,3,4,11,7,3,1,3,5,4,7,7,5,7,5,3,8,8,8,5,4,26,8,22,5,21,4,28,2,4,25,13,2,3,7,7,52,154,42,75,2,3,23,5,58,41,21,22,31,17,25,18,4,12,3,1,29,38,12,21,25,15,4,12,8,4,1,155,63,12,9,10,3,9,45,5,43,155,0,2,80,2,23,2,5,62,3,0,33,6,4,13,22,12,6,8,13,27,6,23,8,3,1,2,6,2,6,5,4,4,7,6,2,4,3,0,3,3,2,1,2,3,6,2,3,3,5,3,4,1,2,3,4,0,2,4,5,2,1,2,3,3,3,2,7,4,7,4,2,7,1,4,5,8,1,7,5,5,4,3,3,3,2,5,4,3,6,5,5,4,4,6,3,7,1,2,4,7,3,1,4,4,3,3,2,5,3,2,3,6,2,4,3,1,2,4,4,1,2,3,7,4,3,3,4,5,4,3,1,0,2,3,3,5,2,1,1,1,2,5,2,2,4,4,5,3,4,0,1,4,0,4,3,1,3,2,3,4,5,5,4,5,2,3,4,4,1,3,3,4,5,6,2,4,2,3,5,3,4,3,1,3,8,5,4,2,6,5,2,1,2,7,1,3,1,2,4,7,5,4,7,1,4,4,3,2,4,3,1,0,2,8,2,4,3,0,3,6,2,3,2,7,9,4,4,4,4,2,7,5,2,8,1,3,2,2,4,3,8,4,1,4,1,3,4,2,4,7,8,3,3,1,2,7,1,4,6,4,2,5,5,4,2,3,0,3,4,1,3,7,2,1,4,3,3,1,3,4,3,33,7,17,5,8,34,6,9,17,20,11,62,27,5,1,12,19,9,29,35,5,7,15,21,9,4,6,10,23,13,17,2,5,17,8,4,7,2,4,1,0,4,6,25,23,7,37,38,23,7,2,2,59,3,54,14,16,9,11,36,11,7,7,6,15,4,62,4,10,3,4,28,1,6,4,5,4,32,21,2,10,2,14,16,18,5,3,19,31,4,2,5,16,4,11,1,26,3,0,3,1,14,5,5,11,24,20,7,21,14,14,5,3,30,162,2,15,27,20,25,1,0,23,7,3,25,2,35,33,2,5,13,5,8,15
11,13,12,14,16,21,14,15,14,13,13,21,15,11,16,19,14,14,19,15,17,17,13,11,14,9,17,62,11,21,5,22,3,23,15,8,24,11,16,18,10,0,2,6,1,27,4,7,15,2,12,15,25,3,7,13,15,40,9,2,21,8,20,13,18,33,41,23,17,1,72,4,1,3,8,2,19,2,148,11,24,23,1,11,20,2,15,11,37,14,3,44,3,21,1,80,62,10,18,26,6,30,18,10,5,18,1,20,19,16,24,23,17,21,17,23,20,23,13,21,14,22,14,14,14,20,12,13,12,24,19,19,20,17,14,15,16,16,19,20,12,18,23,24,25,13,11,22,13,24,21,21,25,27,25,23,18,26,22,16,22,17,19,30,18,24,25,24,25,27,19,22,30,30,30,24,27,29,22,26,23,26,29,24,14,34,21,33,41,26,26,30,35,31,30,40,28,31,29,28,29,33,22,30,34,26,48,36,40,45,47,28,36,37,20,42,45,42,41,39,37,26,35,32,49,37,42,35,39,42,32,45,40,47,44,49,52,51,62,46,58,40,57,45,39,48,54,44,51,47,38,50,43,37,56,49,31,45,55,39,49,35,42,41,37,29,54,55,36,37,44,35,30,48,45,47,40,44,38,46,33,38,47,58,39,42,47,41,42,40,56,33,52,42,43,35,36,43,37,40,33,40,31,26,47,29,53,39,37,42,44,47,37,37,41,37,40,42,49,45,51,43,43,37,31,47,36,36,40,38,48,42,41,49,41,55,55,44,41,49,36,48,45,49,30,45,30,21,30,42,40,36,45,29,43,35,37,45,40,34,41,38,29,29,87,7,36,5,3,0,87,14,8,16,16,7,45,32,60,5,37,5,5,5,8,36,16,4,5,31,53,17,10,24,2,30,3,22,11,8,15,33,28,8,3,57,21,2,57,49,7,47,109,98,2,27,9,36,12,26,14,29,7,64,5,1,57,102,0,38,3,4,12,5,4,2,103,2,13,60,29,12,17,6,4,23,22,5,16,14,27,3,60,4,6,17,10,21,16,60,5,8,1,0,13,91,1,23,26,10,4,4,15,11,16,25,11,13,31,8,10,3,36,30,1,52,107,26,7,34,1,141,0,2,42,4,5,24,53,57
12,13,5,6,7,10,12,13,12,15,12,13,16,5,15,16,25,13,10,13,7,16,8,18,17,20,18,4,32,10,29,54,5,60,39,22,7,6,57,18,6,4,2,1,4,68,5,8,12,27,2,5,19,12,6,35,5,25,15,14,2,1,50,45,5,13,21,44,5,5,4,16,5,25,84,1,232,15,19,8,9,22,15,16,16,28,17,14,31,3,2,57,11,54,6,14,4,106,17,7,53,3,67,31,4,50,6,12,19,13,14,13,13,13,14,12,18,10,12,23,18,19,15,17,14,17,19,19,20,19,16,21,13,12,12,15,10,16,19,12,18,22,11,23,28,14,17,28,18,21,21,15,16,24,18,26,27,19,18,22,16,15,19,23,20,23,27,19,27,24,16,19,24,15,19,26,16,22,18,18,17,18,15,19,16,20,25,25,16,28,20,27,18,25,19,22,19,24,23,18,15,23,26,27,27,27,25,22,14,26,22,21,23,17,22,23,26,24,16,29,30,34,27,10,22,22,21,17,16,16,18,19,7,17,24,15,10,18,19,15,12,14,10,18,18,9,16,22,15,24,18,17,17,11,19,11,21,17,8,8,15,19,16,7,9,9,22,12,10,12,19,17,21,15,13,14,16,19,17,17,17,13,17,19,10,14,21,19,13,22,7,19,14,18,12,23,15,17,16,8,18,17,15,15,11,13,17,13,10,19,12,14,8,7,11,6,15,14,9,8,13,16,11,10,12,20,12,11,13,15,9,9,13,14,15,12,9,7,8,14,13,6,9,8,14,16,15,10,15,16,16,5,9,3,14,10,5,15,6,9,10,6,10,10,3,27,10,6,19,35,4,37,12,25,61,14,18,67,6,19,8,10,39,117,3,210,4,69,38,8,8,67,26,15,8,22,5,6,29,36,29,2,1,1,2,10,2,8,25,2,15,5,49,61,3,32,6,45,21,31,14,5,18,16,3,8,50,4,43,7,69,14,24,11,26,47,3,53,7,7,32,31,5,63,32,7,8,16,28,12,53,1,43,2,5,19,12,9,5,20,16,34,1,0,16,10,22,27,17,5,6,64,18,14,10,13,3,17,18,20,17,14,75,66,4,38,193,20,16,11,6,27,8,8,21,10,1,37,5,10
122,133,125,129,118,104,95,116,105,135,107,98,102,116,104,116,120,121,121,125,139,162,137,157,101,105,117,2,38,44,7,11,15,7,4,28,4,19,9,11,192,14,18,23,48,23,12,21,7,17,4,6,11,11,2,25,9,46,14,19,3,6,10,30,27,16,14,13,14,14,9,29,7,22,85,12,28,4,83,22,26,19,1,1,293,400,0,76,7,8,8,47,12,17,7,83,38,5,17,7,8,24,10,28,123,4,83,45,42,34,39,42,53,34,48,34,56,56,48,54,51,45,49,53,38,45,34,48,57,58,43,44,46,39,49,46,46,43,45,50,48,48,51,46,49,47,68,62,59,58,46,52,51,57,45,46,55,72,42,70,44,56,43,43,49,42,51,37,58,55,52,56,47,41,58,48,54,51,40,48,53,62,52,46,44,47,47,34,58,56,74,58,47,61,47,51,51,57,54,42,53,50,50,46,57,46,36,48,40,50,50,49,62,59,59,48,33,46,53,43,50,44,44,41,40,39,36,51,36,41,40,41,41,46,37,39,50,36,47,40,46,42,39,34,36,59,50,44,57,62,56,59,62,55,53,56,61,50,68,63,77,46,48,72,81,65,80,68,81,56,67,76,69,79,71,80,67,75,66,77,73,68,71,63,57,78,63,85,59,64,70,76,82,66,90,65,80,72,81,62,76,63,71,53,66,66,71,58,67,66,60,45,54,52,53,60,53,66,43,55,63,48,57,65,62,56,55,45,61,47,54,48,58,55,55,63,50,50,54,53,46,59,56,56,48,55,59,65,62,54,61,59,48,50,65,50,58,57,44,53,51,61,64,54,6,15,13,27,5,5,15,4,19,2,5,6,83,36,52,12,23,8,29,31,5,31,12,5,57,66,24,2,24,8,9,7,11,17,15,20,6,8,24,16,8,6,15,22,2,16,8,15,17,31,3,8,10,51,2,15,17,15,1,5,9,1,36,53,3,28,2,17,6,12,5,10,9,23,6,18,77,9,24,10,27,11,5,42,34,59,9,34,7,30,16,55,64,7,8,23,13,16,5,0,116,75,4,18,13,3,6,12,68,8,18,18,10,4,41,58,7,15,10,3,64,9,29,2,158,2,88,31,5,6,39,5,42,6,72,49
5,2,4,4,5,5,4,5,6,3,5,3,5,3,7,4,8,3,6,4,6,2,4,5,2,2,1,30,26,27,14,31,2,64,8,3,44,5,28,11,3,5,4,34,18,56,3,2,28,47,12,8,9,23,18,8,4,4,73,108,4,2,7,6,17,25,10,4,3,21,1,40,59,3,4,4,12,6,21,17,8,4,7,5,49,58,3,23,25,12,16,4,13,40,6,19,19,2,6,0,18,3,9,7,19,15,10,10,11,10,10,10,9,12,6,8,5,5,10,15,18,14,14,14,19,11,16,14,11,18,11,10,7,12,11,8,13,11,13,10,13,20,15,22,9,9,10,18,15,12,21,14,10,14,13,21,9,7,19,22,9,10,14,9,15,12,14,12,9,13,15,10,11,6,11,16,9,14,7,14,11,8,7,10,11,9,6,15,9,8,17,16,8,11,11,10,9,10,9,8,9,10,8,10,10,16,9,9,9,13,11,16,16,11,12,14,8,10,15,9,9,13,12,9,10,6,11,13,9,6,12,14,5,18,16,17,13,11,10,10,14,8,10,8,11,9,12,13,13,17,13,6,23,16,5,18,11,13,5,14,9,15,16,8,10,14,15,17,14,19,13,15,14,11,14,19,9,17,13,9,14,15,17,14,6,16,13,22,23,14,15,15,28,16,12,15,18,18,17,15,13,20,15,7,16,15,11,21,12,17,10,13,13,14,9,14,20,12,18,15,14,14,11,16,6,16,13,13,9,11,13,12,13,5,11,6,12,11,11,13,11,11,11,7,13,16,13,16,12,15,15,13,15,14,15,14,22,21,11,12,13,14,19,9,7,10,10,11,0,3,8,1,9,10,39,13,59,9,22,25,8,6,34,323,2,43,35,0,9,12,15,36,29,25,8,4,10,17,13,7,9,18,8,3,9,18,35,9,11,23,6,29,0,10,6,7,29,20,207,56,9,13,21,10,4,14,15,15,12,42,2,26,10,84,39,94,3,9,1,3,2,17,9,18,21,10,21,4,6,0,11,10,13,1,1,3,7,4,3,15,2,61,0,0,33,33,10,38,2,48,23,8,23,8,43,76,1,100,7,188,6,20,4,2,15,7,12,14,21,10,23,4,22,24,9,14,13,20,3,1
22,23,22,25,29,20,13,11,9,13,14,7,12,14,6,16,17,20,20,8,16,14,15,14,11,14,17,17,16,4,29,4,9,9,2,6,5,13,13,13,139,40,42,37,33,4,17,6,14,8,2,5,9,16,25,2,74,28,8,6,14,20,6,4,13,31,29,40,0,68,0,56,33,15,7,4,23,7,6,13,15,5,12,2,32,68,5,66,9,11,42,4,18,80,1,74,59,2,2,4,1,49,18,26,4,23,4,1,5,2,5,2,3,2,2,1,3,4,1,7,3,1,4,2,3,4,2,3,2,4,2,4,2,1,4,2,2,1,2,2,3,1,3,2,3,1,3,5,2,1,1,5,3,1,4,4,1,2,1,1,3,1,2,0,1,3,5,0,2,1,2,4,4,3,1,1,5,0,2,3,4,4,5,2,4,3,3,4,2,1,2,5,2,1,4,3,3,2,0,2,1,3,1,1,0,2,2,2,2,0,3,3,4,1,4,4,2,3,8,5,4,3,4,3,3,4,3,3,4,7,7,2,4,2,2,1,3,2,4,3,3,7,3,3,3,5,3,3,4,3,1,4,3,4,4,8,4,4,2,3,3,3,3,3,2,4,8,4,5,5,7,3,3,7,2,4,4,5,5,2,2,4,8,5,1,3,4,1,6,2,2,3,1,1,5,2,2,6,1,1,5,1,3,2,1,7,2,4,1,3,1,5,4,6,6,3,2,4,8,3,4,1,2,4,3,2,4,2,0,1,2,4,6,6,2,1,4,1,5,7,3,5,1,5,4,1,6,6,6,5,9,3,3,4,1,4,7,5,7,6,0,7,8,5,1,30,3,11,1,1,62,6,3,17,26,28,1,44,0,22,6,73,1,21,17,12,0,69,9,7,2,12,10,16,4,21,16,6,45,44,18,29,9,10,39,154,73,55,1,34,1,39,31,87,3,7,33,17,4,16,5,5,34,6,9,11,5,4,28,1,73,4,13,46,10,6,12,20,41,76,29,37,2,70,10,7,1,45,64,14,5,16,6,7,15,3,4,25,11,9,3,55,2,0,13,3,12,29,10,5,3,12,13,6,24,17,4,77,1,74,5,24,10,7,10,41,61,48,6,11,15,31,1,2,9,23,8,17,57,78
20,22,23,21,31,39,20,25,31,29,16,17,31,24,28,27,18,29,24,37,29,30,34,27,35,39,44,4,20,3,15,7,24,4,5,25,3,36,4,51,15,11,37,18,14,9,13,4,52,17,8,4,2,17,9,14,12,11,6,12,16,9,6,38,12,21,20,7,2,19,11,10,5,32,45,1,26,32,2,36,1,33,3,9,33,14,10,17,9,9,21,8,22,5,3,11,5,44,9,7,18,12,7,6,14,10,15,16,13,15,10,17,17,10,16,16,15,20,11,9,23,8,18,15,18,15,9,9,14,13,9,9,15,12,8,6,9,13,14,12,11,16,20,10,5,11,9,9,9,11,8,12,14,14,8,8,10,13,17,7,9,11,8,12,5,9,9,13,12,7,6,8,12,13,14,14,21,17,8,12,16,12,14,19,15,16,13,11,7,12,10,13,13,10,6,16,10,6,11,9,8,6,8,6,5,5,10,8,8,12,13,10,9,11,9,14,6,10,13,10,7,9,12,11,13,12,13,6,9,12,13,15,15,20,6,10,10,9,13,9,9,2,10,8,11,8,9,11,9,8,5,7,8,8,10,7,8,10,11,13,7,8,11,12,11,9,10,4,14,10,7,8,7,5,7,8,5,2,7,5,11,5,8,7,9,7,8,8,6,6,11,7,5,5,7,4,8,5,4,6,7,2,9,9,8,11,7,8,4,3,11,5,9,7,4,8,4,5,4,7,6,7,9,14,9,9,2,1,7,5,11,7,9,3,5,5,5,7,8,8,9,4,3,11,7,6,3,5,7,7,6,7,8,12,7,8,6,13,6,6,11,9,9,10,5,10,8,5,10,6,8,16,9,18,28,33,7,20,11,5,6,21,5,22,2,31,23,5,72,24,8,12,6,4,10,9,24,2,56,26,48,8,3,0,3,25,11,26,2,7,39,3,6,3,32,32,5,36,0,3,32,26,1,13,14,13,7,69,1,61,5,57,0,268,0,4,55,6,37,28,39,3,39,4,8,20,8,15,26,10,31,2,30,3,11,13,12,7,14,5,30,9,5,0,104,14,4,19,21,7,8,16,158,0,4,23,18,10,17,7,11,17,2,3,7,3,5,58,3,33,4,52,2,2,58,2,44,3,4,7
