VisitDateTime,click,pageload
2018/5/7 7:26,24,8
2018/5/7 7:27,23,11
2018/5/7 7:28,29,6
2018/5/7 7:29,28,9
2018/5/7 7:30,28,10
2018/5/7 7:31,39,20
2018/5/7 7:32,41,9
2018/5/7 7:33,40,8
2018/5/7 7:34,32,11
2018/5/7 7:35,17,15
2018/5/7 7:36,23,1
2018/5/7 7:37,44,4
2018/5/7 7:38,33,6
2018/5/7 7:39,46,10
2018/5/7 7:40,25,8
2018/5/7 7:41,19,14
2018/5/7 7:42,5,14
2018/5/7 7:43,31,3
2018/5/7 7:44,41,7
2018/5/7 7:45,36,13
2018/5/7 7:46,28,9
2018/5/7 7:47,56,7
2018/5/7 7:48,21,5
2018/5/7 7:49,25,14
2018/5/7 7:50,24,8
2018/5/7 7:51,23,9
2018/5/7 7:52,12,7
2018/5/7 7:53,36,7
2018/5/7 7:54,13,12
2018/5/7 7:55,20,3
2018/5/7 7:56,10,11
2018/5/7 7:57,28,4
2018/5/7 7:58,30,12
2018/5/7 7:59,24,3
2018/5/7 8:00,14,9
2018/5/7 8:01,3,6
2018/5/7 8:02,18,4
2018/5/7 8:03,22,12
2018/5/7 8:04,30,15
2018/5/7 8:05,44,14
2018/5/7 8:06,31,11
2018/5/7 8:07,27,5
2018/5/7 8:08,43,12
2018/5/7 8:09,19,4
2018/5/7 8:10,34,6
2018/5/7 8:11,27,8
2018/5/7 8:12,36,11
2018/5/7 8:13,22,12
2018/5/7 8:14,42,11
2018/5/7 8:15,21,10
2018/5/7 8:16,16,4
2018/5/7 8:17,23,8
2018/5/7 8:18,27,6
2018/5/7 8:19,33,8
2018/5/7 8:20,28,7
2018/5/7 8:21,27,6
2018/5/7 8:22,28,7
2018/5/7 8:23,26,8
2018/5/7 8:24,24,8
2018/5/7 8:25,45,13
2018/5/7 8:26,31,6
2018/5/7 8:27,30,8
2018/5/7 8:28,29,4
2018/5/7 8:29,21,4
2018/5/7 8:30,27,12
2018/5/7 8:31,29,7
2018/5/7 8:32,39,11
2018/5/7 8:33,38,5
2018/5/7 8:34,22,7
2018/5/7 8:35,25,12
2018/5/7 8:36,26,4
2018/5/7 8:37,13,3
2018/5/7 8:38,17,11
2018/5/7 8:39,13,8
2018/5/7 8:40,17,7
2018/5/7 8:41,38,7
2018/5/7 8:42,36,7
2018/5/7 8:43,21,10
2018/5/7 8:44,16,7
2018/5/7 8:45,22,3
2018/5/7 8:46,20,7
2018/5/7 8:47,24,8
2018/5/7 8:48,17,10
2018/5/7 8:49,22,4
2018/5/7 8:50,24,9
2018/5/7 8:51,43,10
2018/5/7 8:52,20,3
2018/5/7 8:53,10,5
2018/5/7 8:54,18,5
2018/5/7 8:55,17,6
2018/5/7 8:56,12,10
2018/5/7 8:57,42,6
2018/5/7 8:58,29,6
2018/5/7 8:59,30,6
2018/5/7 9:00,14,7
2018/5/7 9:01,48,13
2018/5/7 9:02,46,12
2018/5/7 9:03,22,9
2018/5/7 9:04,19,3
2018/5/7 9:05,21,8
2018/5/7 9:06,19,10
2018/5/7 9:07,23,3
2018/5/7 9:08,37,8
2018/5/7 9:09,23,5
2018/5/7 9:10,33,7
2018/5/7 9:11,13,5
2018/5/7 9:12,26,4
2018/5/7 9:13,30,3
2018/5/7 9:14,27,5
2018/5/7 9:15,30,6
2018/5/7 9:16,36,3
2018/5/7 9:17,32,5
2018/5/7 9:18,26,2
2018/5/7 9:19,11,6
2018/5/7 9:20,17,4
2018/5/7 9:21,38,3
2018/5/7 9:22,29,11
2018/5/7 9:23,21,4
2018/5/7 9:24,25,7
2018/5/7 9:25,39,4
2018/5/7 9:26,38,11
2018/5/7 9:27,37,10
2018/5/7 9:28,21,8
2018/5/7 9:29,10,7
2018/5/7 9:30,23,15
2018/5/7 9:31,28,13
2018/5/7 9:32,6,4
2018/5/7 9:33,16,6
2018/5/7 9:34,17,8
2018/5/7 9:35,28,13
2018/5/7 9:36,9,8
2018/5/7 9:37,24,4
2018/5/7 9:38,23,9
2018/5/7 9:39,14,8
2018/5/7 9:40,16,9
2018/5/7 9:41,28,10
2018/5/7 9:42,41,8
2018/5/7 9:43,46,4
2018/5/7 9:44,40,6
2018/5/7 9:45,14,12
2018/5/7 9:46,19,2
2018/5/7 9:47,17,6
2018/5/7 9:48,23,7
2018/5/7 9:49,14,6
2018/5/7 9:50,13,11
2018/5/7 9:51,28,11
2018/5/7 9:52,37,12
2018/5/7 9:53,38,12
2018/5/7 9:54,21,6
2018/5/7 9:55,25,4
2018/5/7 9:56,30,14
2018/5/7 9:57,40,11
2018/5/7 9:58,40,10
2018/5/7 9:59,14,11
2018/5/7 10:00,18,10
2018/5/7 10:01,35,12
2018/5/7 10:02,28,27
2018/5/7 10:03,20,12
2018/5/7 10:04,8,10
2018/5/7 10:05,16,5
2018/5/7 10:06,21,13
2018/5/7 10:07,30,11
2018/5/7 10:08,16,4
2018/5/7 10:09,16,9
2018/5/7 10:10,26,8
2018/5/7 10:11,29,9
2018/5/7 10:12,21,8
2018/5/7 10:13,33,18
2018/5/7 10:14,38,15
2018/5/7 10:15,38,8
2018/5/7 10:16,54,10
2018/5/7 10:17,23,8
2018/5/7 10:18,44,9
2018/5/7 10:19,34,12
2018/5/7 10:20,22,8
2018/5/7 10:21,40,15
2018/5/7 10:22,27,8
2018/5/7 10:23,37,19
2018/5/7 10:24,40,8
2018/5/7 10:25,33,9
2018/5/7 10:26,41,6
2018/5/7 10:27,57,11
2018/5/7 10:28,46,11
2018/5/7 10:29,43,4
2018/5/7 10:30,30,3
2018/5/7 10:31,14,9
2018/5/7 10:32,26,12
2018/5/7 10:33,30,12
2018/5/7 10:34,5,5
2018/5/7 10:35,26,15
2018/5/7 10:36,21,8
2018/5/7 10:37,49,9
2018/5/7 10:38,56,9
2018/5/7 10:39,48,8
2018/5/7 10:40,28,13
2018/5/7 10:41,35,9
2018/5/7 10:42,26,11
2018/5/7 10:43,61,9
2018/5/7 10:44,29,9
2018/5/7 10:45,38,11
2018/5/7 10:46,24,4
2018/5/7 10:47,27,8
2018/5/7 10:48,39,4
2018/5/7 10:49,46,10
2018/5/7 10:50,18,15
2018/5/7 10:51,20,8
2018/5/7 10:52,17,7
2018/5/7 10:53,15,12
2018/5/7 10:54,27,7
2018/5/7 10:55,21,5
2018/5/7 10:56,17,5
2018/5/7 10:57,27,8
2018/5/7 10:58,25,7
2018/5/7 10:59,19,11
2018/5/7 11:00,29,12
2018/5/7 11:01,13,6
2018/5/7 11:02,19,7
2018/5/7 11:03,21,11
2018/5/7 11:04,24,3
2018/5/7 11:05,35,4
2018/5/7 11:06,46,4
2018/5/7 11:07,71,5
2018/5/7 11:08,44,8
2018/5/7 11:09,56,5
2018/5/7 11:10,25,9
2018/5/7 11:11,37,10
2018/5/7 11:12,19,5
2018/5/7 11:13,20,6
2018/5/7 11:14,42,10
2018/5/7 11:15,34,5
2018/5/7 11:16,27,6
2018/5/7 11:17,14,3
2018/5/7 11:18,13,5
2018/5/7 11:19,16,8
2018/5/7 11:20,20,11
2018/5/7 11:21,15,14
2018/5/7 11:22,9,6
2018/5/7 11:23,14,2
2018/5/7 11:24,17,3
2018/5/7 11:25,5,9
2018/5/7 11:26,11,3
2018/5/7 11:27,32,8
2018/5/7 11:28,18,3
2018/5/7 11:29,16,1
2018/5/7 11:30,28,5
2018/5/7 11:31,18,5
2018/5/7 11:32,12,5
2018/5/7 11:33,12,7
2018/5/7 11:34,12,5
2018/5/7 11:35,37,8
2018/5/7 11:36,19,12
2018/5/7 11:37,21,5
2018/5/7 11:38,19,6
2018/5/7 11:39,13,11
2018/5/7 11:40,20,8
2018/5/7 11:41,27,9
2018/5/7 11:42,22,22
2018/5/7 11:43,18,13
2018/5/7 11:44,34,3
2018/5/7 11:45,26,15
2018/5/7 11:46,18,5
2018/5/7 11:47,16,5
2018/5/7 11:48,6,15
2018/5/7 11:49,23,10
2018/5/7 11:50,18,7
2018/5/7 11:51,4,3
2018/5/7 11:52,21,8
2018/5/7 11:53,8,6
2018/5/7 11:54,26,8
2018/5/7 11:55,18,7
2018/5/7 11:56,22,8
2018/5/7 11:57,32,11
2018/5/7 11:58,22,17
2018/5/7 11:59,16,9
2018/5/7 12:00,13,5
2018/5/7 12:01,27,10
2018/5/7 12:02,24,11
2018/5/7 12:03,16,4
2018/5/7 12:04,12,5
2018/5/7 12:05,12,5
2018/5/7 12:06,16,7
2018/5/7 12:07,35,4
2018/5/7 12:08,25,4
2018/5/7 12:09,24,6
2018/5/7 12:10,10,11
2018/5/7 12:11,19,10
2018/5/7 12:12,17,6
2018/5/7 12:13,18,8
2018/5/7 12:14,20,9
2018/5/7 12:15,21,5
2018/5/7 12:16,16,9
2018/5/7 12:17,19,8
2018/5/7 12:18,24,10
2018/5/7 12:19,27,5
2018/5/7 12:20,28,3
2018/5/7 12:21,27,6
2018/5/7 12:22,31,13
2018/5/7 12:23,18,3
2018/5/7 12:24,16,11
2018/5/7 12:25,14,10
2018/5/7 12:26,23,16
2018/5/7 12:27,19,10
2018/5/7 12:28,16,7
2018/5/7 12:29,33,7
2018/5/7 12:30,20,12
2018/5/7 12:31,8,13
2018/5/7 12:32,27,10
2018/5/7 12:33,16,8
2018/5/7 12:34,23,12
2018/5/7 12:35,7,11
2018/5/7 12:36,31,11
2018/5/7 12:37,20,5
2018/5/7 12:38,13,7
2018/5/7 12:39,21,12
2018/5/7 12:40,18,8
2018/5/7 12:41,18,10
2018/5/7 12:42,28,15
2018/5/7 12:43,21,18
2018/5/7 12:44,16,16
2018/5/7 12:45,27,18
2018/5/7 12:46,20,13
2018/5/7 12:47,16,12
2018/5/7 12:48,8,4
2018/5/7 12:49,30,14
2018/5/7 12:50,23,16
2018/5/7 12:51,33,14
2018/5/7 12:52,32,7
2018/5/7 12:53,19,14
2018/5/7 12:54,14,7
2018/5/7 12:55,14,8
2018/5/7 12:56,12,14
2018/5/7 12:57,12,14
2018/5/7 12:58,16,9
2018/5/7 12:59,10,8
2018/5/7 13:00,12,15
2018/5/7 13:01,27,7
2018/5/7 13:02,19,9
2018/5/7 13:03,22,11
2018/5/7 13:04,24,12
2018/5/7 13:05,34,13
2018/5/7 13:06,20,3
2018/5/7 13:07,18,14
2018/5/7 13:08,27,12
2018/5/7 13:09,20,12
2018/5/7 13:10,38,12
2018/5/7 13:11,30,11
2018/5/7 13:12,28,12
2018/5/7 13:13,42,13
2018/5/7 13:14,18,2
2018/5/7 13:15,19,6
2018/5/7 13:16,33,13
2018/5/7 13:17,27,13
2018/5/7 13:18,17,7
2018/5/7 13:19,27,14
2018/5/7 13:20,22,13
2018/5/7 13:21,23,17
2018/5/7 13:22,26,14
2018/5/7 13:23,44,11
2018/5/7 13:24,38,7
2018/5/7 13:25,29,9
2018/5/7 13:26,14,8
2018/5/7 13:27,22,9
2018/5/7 13:28,18,7
2018/5/7 13:29,38,11
2018/5/7 13:30,31,12
2018/5/7 13:31,21,14
2018/5/7 13:32,23,10
2018/5/7 13:33,20,6
2018/5/7 13:34,31,9
2018/5/7 13:35,22,10
2018/5/7 13:36,9,5
2018/5/7 13:37,41,5
2018/5/7 13:38,25,8
2018/5/7 13:39,39,13
2018/5/7 13:40,16,9
2018/5/7 13:41,22,8
2018/5/7 13:42,13,2
2018/5/7 13:43,16,3
2018/5/7 13:44,10,5
2018/5/7 13:45,7,9
2018/5/7 13:46,8,8
2018/5/7 13:47,27,5
2018/5/7 13:48,19,6
2018/5/7 13:49,24,6
2018/5/7 13:50,18,7
2018/5/7 13:51,14,12
2018/5/7 13:52,22,5
2018/5/7 13:53,39,16
2018/5/7 13:54,33,21
2018/5/7 13:55,23,7
2018/5/7 13:56,29,8
2018/5/7 13:57,24,13
2018/5/7 13:58,26,11
2018/5/7 13:59,15,4
2018/5/7 14:00,59,6
2018/5/7 14:01,25,8
2018/5/7 14:02,30,16
2018/5/7 14:03,36,18
2018/5/7 14:04,8,4
2018/5/7 14:05,25,11
2018/5/7 14:06,25,12
2018/5/7 14:07,29,7
2018/5/7 14:08,18,12
2018/5/7 14:09,18,6
2018/5/7 14:10,32,7
2018/5/7 14:11,21,6
2018/5/7 14:12,27,6
2018/5/7 14:13,18,9
2018/5/7 14:14,15,7
2018/5/7 14:15,22,4
2018/5/7 14:16,16,9
2018/5/7 14:17,16,8
2018/5/7 14:18,24,7
2018/5/7 14:19,14,6
2018/5/7 14:20,28,4
2018/5/7 14:21,34,6
2018/5/7 14:22,23,15
2018/5/7 14:23,37,4
2018/5/7 14:24,25,12
2018/5/7 14:25,35,16
2018/5/7 14:26,39,9
2018/5/7 14:27,40,8
2018/5/7 14:28,33,7
2018/5/7 14:29,35,6
2018/5/7 14:30,15,4
2018/5/7 14:31,12,7
2018/5/7 14:32,20,15
2018/5/7 14:33,26,17
2018/5/7 14:34,23,4
2018/5/7 14:35,24,17
2018/5/7 14:36,25,13
2018/5/7 14:37,13,12
2018/5/7 14:38,12,13
2018/5/7 14:39,17,9
2018/5/7 14:40,26,4
2018/5/7 14:41,22,10
2018/5/7 14:42,44,12
2018/5/7 14:43,31,5
2018/5/7 14:44,24,9
2018/5/7 14:45,29,5
2018/5/7 14:46,37,4
2018/5/7 14:47,22,5
2018/5/7 14:48,13,8
2018/5/7 14:49,22,8
2018/5/7 14:50,33,12
2018/5/7 14:51,34,8
2018/5/7 14:52,17,10
2018/5/7 14:53,14,10
2018/5/7 14:54,23,6
2018/5/7 14:55,21,5
2018/5/7 14:56,30,10
2018/5/7 14:57,22,7
2018/5/7 14:58,26,8
2018/5/7 14:59,39,4
2018/5/7 15:00,30,14
2018/5/7 15:01,30,14
2018/5/7 15:02,20,8
2018/5/7 15:03,24,9
2018/5/7 15:04,37,10
2018/5/7 15:05,61,7
2018/5/7 15:06,51,18
2018/5/7 15:07,30,6
2018/5/7 15:08,33,9
2018/5/7 15:09,25,12
2018/5/7 15:10,32,7
2018/5/7 15:11,20,8
2018/5/7 15:12,34,11
2018/5/7 15:13,41,11
2018/5/7 15:14,35,6
2018/5/7 15:15,19,13
2018/5/7 15:16,26,9
2018/5/7 15:17,24,8
2018/5/7 15:18,27,5
2018/5/7 15:19,29,6
2018/5/7 15:20,27,3
2018/5/7 15:21,29,17
2018/5/7 15:22,45,7
2018/5/7 15:23,23,6
2018/5/7 15:24,32,3
2018/5/7 15:25,31,8
2018/5/7 15:26,36,9
2018/5/7 15:27,28,12
2018/5/7 15:28,34,9
2018/5/7 15:29,22,11
2018/5/7 15:30,36,15
